------------ Data File Created By ActiGraph GT3X+ ActiLife v6.13.3 Firmware v1.7.1 date format M/d/yyyy Filter LowFrequencyExtension -----------
Serial Number: TAS1D47140221
Start Time 10:00:00
Start Date 7/13/2018
Epoch Period (hh:mm:ss) 00:01:00
Download Time 00:32:29
Download Date 1/1/2007
Current Memory Address: 0
Current Battery Voltage: 4.04     Mode = 12
--------------------------------------------------
Axis1,Axis2,Axis3,vectormagnitude,timestamp
2713,2683,2606,4621,2018-07-17 08:28:00
1110,1463,1599,2435,2018-07-17 08:29:00
895,926,1225,1777,2018-07-17 08:30:00
2992,3574,2819,5447,2018-07-17 08:31:00
2678,3926,3041,5642,2018-07-17 08:32:00
55,10,648,650,2018-07-17 08:33:00
3511,1352,3447,5103,2018-07-17 08:34:00
677,289,1142,1359,2018-07-17 08:35:00
583,400,1132,1335,2018-07-17 08:36:00
1354,1406,1478,2448,2018-07-17 08:37:00
422,399,845,1025,2018-07-17 08:38:00
1530,1351,1240,2388,2018-07-17 08:39:00
1006,575,1082,1585,2018-07-17 08:40:00
176,249,388,493,2018-07-17 08:41:00
240,657,489,853,2018-07-17 08:42:00
1722,1798,840,2627,2018-07-17 08:43:00
233,522,300,646,2018-07-17 08:44:00
0,0,12,12,2018-07-17 08:45:00
0,38,27,47,2018-07-17 08:46:00
1163,838,645,1572,2018-07-17 08:47:00
2,2,6,7,2018-07-17 08:48:00
1148,1033,458,1611,2018-07-17 08:49:00
287,576,433,776,2018-07-17 08:50:00
518,1129,1657,2071,2018-07-17 08:51:00
284,366,256,529,2018-07-17 08:52:00
423,505,853,1078,2018-07-17 08:53:00
944,380,1271,1628,2018-07-17 08:54:00
203,48,54,215,2018-07-17 08:55:00
606,111,875,1070,2018-07-17 08:56:00
1289,699,1358,1999,2018-07-17 08:57:00
306,538,732,959,2018-07-17 08:58:00
1701,1036,2391,3112,2018-07-17 08:59:00
28,6,227,229,2018-07-17 09:00:00
443,628,1112,1352,2018-07-17 09:01:00
3292,3338,3252,5706,2018-07-17 09:02:00
3120,4507,3969,6768,2018-07-17 09:03:00
2361,2868,3476,5087,2018-07-17 09:04:00
2718,3198,4182,5925,2018-07-17 09:05:00
7356,5576,4751,10381,2018-07-17 09:06:00
7016,5469,3666,9622,2018-07-17 09:07:00
10174,5916,2104,11956,2018-07-17 09:08:00
10627,6007,1592,12311,2018-07-17 09:09:00
9948,5805,1658,11637,2018-07-17 09:10:00
10449,6529,2026,12487,2018-07-17 09:11:00
10597,6088,1626,12329,2018-07-17 09:12:00
10236,7076,2960,12791,2018-07-17 09:13:00
10507,6167,2157,12373,2018-07-17 09:14:00
6312,4151,2483,7952,2018-07-17 09:15:00
9730,6335,2475,11871,2018-07-17 09:16:00
9280,5597,2962,11235,2018-07-17 09:17:00
9224,5817,3324,11400,2018-07-17 09:18:00
9360,6873,2995,11992,2018-07-17 09:19:00
8258,7243,3348,11483,2018-07-17 09:20:00
9503,6695,3043,12016,2018-07-17 09:21:00
8453,5678,2940,10599,2018-07-17 09:22:00
9362,5607,2054,11104,2018-07-17 09:23:00
8540,6162,2670,10864,2018-07-17 09:24:00
9054,6109,2573,11221,2018-07-17 09:25:00
9240,6860,2266,11729,2018-07-17 09:26:00
8432,6052,1937,10558,2018-07-17 09:27:00
5936,4571,2238,7819,2018-07-17 09:28:00
8262,7582,3087,11631,2018-07-17 09:29:00
8406,5892,1697,10405,2018-07-17 09:30:00
7115,6244,2814,9876,2018-07-17 09:31:00
7969,6534,2199,10537,2018-07-17 09:32:00
8980,6066,1705,10970,2018-07-17 09:33:00
6787,5077,1800,8665,2018-07-17 09:34:00
3771,3456,1772,5413,2018-07-17 09:35:00
2906,2558,2206,4456,2018-07-17 09:36:00
57,43,254,264,2018-07-17 09:37:00
1633,1719,1614,2868,2018-07-17 09:38:00
4012,4330,2673,6480,2018-07-17 09:39:00
8795,5015,1795,10282,2018-07-17 09:40:00
8485,5437,1762,10230,2018-07-17 09:41:00
7683,5690,2220,9815,2018-07-17 09:42:00
7817,6560,2098,10418,2018-07-17 09:43:00
7834,6211,1694,10140,2018-07-17 09:44:00
7982,6998,1908,10785,2018-07-17 09:45:00
3375,4107,2412,5837,2018-07-17 09:46:00
8235,7843,2347,11612,2018-07-17 09:47:00
6597,6061,1426,9071,2018-07-17 09:48:00
2841,2529,1797,4207,2018-07-17 09:49:00
3145,3431,3150,5620,2018-07-17 09:50:00
3317,3564,5377,7254,2018-07-17 09:51:00
2693,3311,4028,5869,2018-07-17 09:52:00
2761,3100,3691,5555,2018-07-17 09:53:00
693,356,860,1160,2018-07-17 09:54:00
2825,1160,1965,3631,2018-07-17 09:55:00
23,6,5,24,2018-07-17 09:56:00
394,226,377,590,2018-07-17 09:57:00
1057,289,497,1203,2018-07-17 09:58:00
435,105,242,509,2018-07-17 09:59:00
1028,269,771,1313,2018-07-17 10:00:00
109,282,147,336,2018-07-17 10:01:00
487,97,753,902,2018-07-17 10:02:00
1115,940,570,1566,2018-07-17 10:03:00
174,126,176,278,2018-07-17 10:04:00
267,280,276,475,2018-07-17 10:05:00
135,122,101,208,2018-07-17 10:06:00
997,392,826,1353,2018-07-17 10:07:00
803,305,942,1275,2018-07-17 10:08:00
916,454,966,1407,2018-07-17 10:09:00
3714,1954,2934,5121,2018-07-17 10:10:00
729,617,1193,1528,2018-07-17 10:11:00
3617,4583,5773,8211,2018-07-17 10:12:00
2300,3025,2493,4545,2018-07-17 10:13:00
837,322,595,1076,2018-07-17 10:14:00
1083,1126,1485,2155,2018-07-17 10:15:00
827,546,696,1211,2018-07-17 10:16:00
2486,1686,2339,3807,2018-07-17 10:17:00
2746,2959,3308,5219,2018-07-17 10:18:00
1755,1359,2271,3176,2018-07-17 10:19:00
1437,1198,1495,2395,2018-07-17 10:20:00
702,507,172,883,2018-07-17 10:21:00
2038,1987,2002,3480,2018-07-17 10:22:00
2804,2892,3892,5601,2018-07-17 10:23:00
1699,2245,3662,4619,2018-07-17 10:24:00
1392,1325,1887,2693,2018-07-17 10:25:00
1353,1324,2269,2955,2018-07-17 10:26:00
1360,1810,2845,3636,2018-07-17 10:27:00
1673,2053,2174,3426,2018-07-17 10:28:00
3662,4839,4528,7572,2018-07-17 10:29:00
3997,3748,4173,6887,2018-07-17 10:30:00
69,12,286,294,2018-07-17 10:31:00
1060,279,729,1316,2018-07-17 10:32:00
3313,1997,2484,4597,2018-07-17 10:33:00
1192,640,842,1594,2018-07-17 10:34:00
637,514,639,1038,2018-07-17 10:35:00
328,354,688,840,2018-07-17 10:36:00
309,337,1365,1440,2018-07-17 10:37:00
674,254,653,972,2018-07-17 10:38:00
93,9,72,118,2018-07-17 10:39:00
466,194,657,829,2018-07-17 10:40:00
320,28,223,391,2018-07-17 10:41:00
904,542,743,1290,2018-07-17 10:42:00
285,53,447,533,2018-07-17 10:43:00
1667,1137,1268,2383,2018-07-17 10:44:00
1478,792,2046,2645,2018-07-17 10:45:00
0,1,86,86,2018-07-17 10:46:00
2460,2974,2926,4843,2018-07-17 10:47:00
3500,4607,4215,7158,2018-07-17 10:48:00
3314,4159,4821,7178,2018-07-17 10:49:00
2045,2523,3668,4899,2018-07-17 10:50:00
4203,5051,3880,7631,2018-07-17 10:51:00
2546,2974,5958,7129,2018-07-17 10:52:00
2611,2716,3973,5475,2018-07-17 10:53:00
1443,2488,2474,3794,2018-07-17 10:54:00
2525,3208,4252,5895,2018-07-17 10:55:00
3402,3828,5187,7289,2018-07-17 10:56:00
3312,2840,5304,6868,2018-07-17 10:57:00
3424,2287,4273,5934,2018-07-17 10:58:00
380,943,1420,1746,2018-07-17 10:59:00
8,74,14,76,2018-07-17 11:00:00
32,190,51,199,2018-07-17 11:01:00
189,648,360,765,2018-07-17 11:02:00
7,108,27,112,2018-07-17 11:03:00
2,81,99,128,2018-07-17 11:04:00
33,59,120,138,2018-07-17 11:05:00
90,131,187,245,2018-07-17 11:06:00
1967,2277,4334,5276,2018-07-17 11:07:00
3365,5351,5006,8063,2018-07-17 11:08:00
4684,4406,5493,8457,2018-07-17 11:09:00
1650,1744,4492,5093,2018-07-17 11:10:00
1044,1043,3318,3631,2018-07-17 11:11:00
204,486,943,1080,2018-07-17 11:12:00
12,41,148,154,2018-07-17 11:13:00
1204,1602,2043,2862,2018-07-17 11:14:00
1337,851,867,1807,2018-07-17 11:15:00
304,531,360,710,2018-07-17 11:16:00
41,32,118,129,2018-07-17 11:17:00
324,728,405,894,2018-07-17 11:18:00
137,16,152,205,2018-07-17 11:19:00
20,34,36,53,2018-07-17 11:20:00
84,28,100,134,2018-07-17 11:21:00
1013,1290,1969,2563,2018-07-17 11:22:00
3923,4507,4220,7315,2018-07-17 11:23:00
671,985,528,1304,2018-07-17 11:24:00
43,329,255,418,2018-07-17 11:25:00
3222,2949,5287,6858,2018-07-17 11:26:00
1667,1898,3608,4404,2018-07-17 11:27:00
2540,3124,3979,5661,2018-07-17 11:28:00
2828,3687,3306,5703,2018-07-17 11:29:00
1809,2250,3217,4323,2018-07-17 11:30:00
3148,3610,5892,7593,2018-07-17 11:31:00
2350,2891,4532,5867,2018-07-17 11:32:00
1642,1858,3501,4290,2018-07-17 11:33:00
2329,3116,3732,5391,2018-07-17 11:34:00
1052,1228,1074,1941,2018-07-17 11:35:00
720,1345,1103,1883,2018-07-17 11:36:00
3061,3074,4121,5983,2018-07-17 11:37:00
1905,2171,3552,4578,2018-07-17 11:38:00
2517,4411,4796,6985,2018-07-17 11:39:00
3199,3715,4099,6390,2018-07-17 11:40:00
2867,3089,3813,5683,2018-07-17 11:41:00
1578,912,2360,2982,2018-07-17 11:42:00
2892,2604,5961,7119,2018-07-17 11:43:00
1629,1515,3840,4438,2018-07-17 11:44:00
2912,3864,3252,5830,2018-07-17 11:45:00
2786,3155,2198,4748,2018-07-17 11:46:00
1543,1834,1736,2959,2018-07-17 11:47:00
2580,3387,4907,6497,2018-07-17 11:48:00
2163,2136,2525,3952,2018-07-17 11:49:00
2816,2437,3403,5045,2018-07-17 11:50:00
3340,3163,2979,5480,2018-07-17 11:51:00
5497,5857,5609,9797,2018-07-17 11:52:00
3220,3304,5451,7141,2018-07-17 11:53:00
3517,2389,3243,5347,2018-07-17 11:54:00
1073,441,1125,1616,2018-07-17 11:55:00
869,427,429,1059,2018-07-17 11:56:00
75,116,101,171,2018-07-17 11:57:00
1242,784,802,1673,2018-07-17 11:58:00
198,386,453,627,2018-07-17 11:59:00
0,0,0,0,2018-07-17 12:00:00
420,417,197,624,2018-07-17 12:01:00
2,2,0,3,2018-07-17 12:02:00
464,398,412,737,2018-07-17 12:03:00
865,605,1112,1533,2018-07-17 12:04:00
65,132,196,245,2018-07-17 12:05:00
0,0,0,0,2018-07-17 12:06:00
0,0,0,0,2018-07-17 12:07:00
0,0,0,0,2018-07-17 12:08:00
273,336,513,671,2018-07-17 12:09:00
34,12,34,50,2018-07-17 12:10:00
0,0,0,0,2018-07-17 12:11:00
0,0,0,0,2018-07-17 12:12:00
0,0,0,0,2018-07-17 12:13:00
0,0,0,0,2018-07-17 12:14:00
403,328,276,588,2018-07-17 12:15:00
1129,400,524,1307,2018-07-17 12:16:00
1167,774,352,1444,2018-07-17 12:17:00
0,0,0,0,2018-07-17 12:18:00
168,75,98,208,2018-07-17 12:19:00
1087,204,630,1273,2018-07-17 12:20:00
2,0,0,2,2018-07-17 12:21:00
0,0,0,0,2018-07-17 12:22:00
260,128,528,602,2018-07-17 12:23:00
1335,701,1512,2135,2018-07-17 12:24:00
0,0,1,1,2018-07-17 12:25:00
0,0,0,0,2018-07-17 12:26:00
4,0,3,5,2018-07-17 12:27:00
1,0,0,1,2018-07-17 12:28:00
22,0,8,23,2018-07-17 12:29:00
17,1,17,24,2018-07-17 12:30:00
52,30,126,140,2018-07-17 12:31:00
118,40,205,240,2018-07-17 12:32:00
988,262,669,1222,2018-07-17 12:33:00
1103,663,1030,1648,2018-07-17 12:34:00
454,406,536,811,2018-07-17 12:35:00
47,9,0,48,2018-07-17 12:36:00
2121,2134,1975,3599,2018-07-17 12:37:00
3684,4513,4544,7388,2018-07-17 12:38:00
3653,4965,4193,7455,2018-07-17 12:39:00
2179,1651,1463,3101,2018-07-17 12:40:00
1289,1396,1841,2646,2018-07-17 12:41:00
2585,2778,2940,4800,2018-07-17 12:42:00
2525,3464,4162,5975,2018-07-17 12:43:00
2551,2446,5576,6602,2018-07-17 12:44:00
2140,1822,6345,6940,2018-07-17 12:45:00
2945,3430,6015,7525,2018-07-17 12:46:00
2024,2398,5110,5997,2018-07-17 12:47:00
2713,2751,3824,5436,2018-07-17 12:48:00
1871,1916,3218,4187,2018-07-17 12:49:00
2582,2120,4774,5827,2018-07-17 12:50:00
2801,3302,4646,6351,2018-07-17 12:51:00
1429,1622,1967,2923,2018-07-17 12:52:00
1322,1849,1603,2781,2018-07-17 12:53:00
102,180,625,658,2018-07-17 12:54:00
1601,1620,1638,2805,2018-07-17 12:55:00
2316,1999,2532,3971,2018-07-17 12:56:00
1167,1587,2025,2825,2018-07-17 12:57:00
1948,2296,2257,3763,2018-07-17 12:58:00
337,276,541,695,2018-07-17 12:59:00
1971,2068,2481,3784,2018-07-17 13:00:00
381,947,1038,1456,2018-07-17 13:01:00
2015,2456,2095,3805,2018-07-17 13:02:00
1743,1473,3477,4159,2018-07-17 13:03:00
850,1072,1865,2313,2018-07-17 13:04:00
2051,1841,1681,3228,2018-07-17 13:05:00
2116,2638,2434,4167,2018-07-17 13:06:00
2201,3143,5496,6703,2018-07-17 13:07:00
892,255,1353,1641,2018-07-17 13:08:00
807,538,2017,2238,2018-07-17 13:09:00
2780,2528,3985,5477,2018-07-17 13:10:00
1025,1170,2272,2753,2018-07-17 13:11:00
2458,2720,5933,6974,2018-07-17 13:12:00
3285,4123,7472,9144,2018-07-17 13:13:00
2729,3711,4414,6380,2018-07-17 13:14:00
1559,1704,2112,3130,2018-07-17 13:15:00
1136,1267,2058,2670,2018-07-17 13:16:00
2339,3262,4830,6280,2018-07-17 13:17:00
1219,1777,2131,3031,2018-07-17 13:18:00
1625,2368,2121,3570,2018-07-17 13:19:00
3237,3738,3522,6071,2018-07-17 13:20:00
2284,2723,2882,4576,2018-07-17 13:21:00
1294,1742,1702,2758,2018-07-17 13:22:00
2402,3178,3750,5471,2018-07-17 13:23:00
3405,3928,3177,6092,2018-07-17 13:24:00
3381,3236,4546,6524,2018-07-17 13:25:00
27,31,45,61,2018-07-17 13:26:00
16,1,10,19,2018-07-17 13:27:00
56,49,25,78,2018-07-17 13:28:00
1257,1399,1593,2465,2018-07-17 13:29:00
332,673,836,1123,2018-07-17 13:30:00
801,1273,972,1791,2018-07-17 13:31:00
4030,3332,5995,7955,2018-07-17 13:32:00
3534,3131,4734,6686,2018-07-17 13:33:00
3182,4018,3686,6313,2018-07-17 13:34:00
197,306,408,547,2018-07-17 13:35:00
993,1425,1615,2372,2018-07-17 13:36:00
2665,4158,3756,6205,2018-07-17 13:37:00
3492,3592,4724,6886,2018-07-17 13:38:00
30,42,116,127,2018-07-17 13:39:00
16,35,24,45,2018-07-17 13:40:00
0,0,0,0,2018-07-17 13:41:00
0,0,0,0,2018-07-17 13:42:00
0,0,2,2,2018-07-17 13:43:00
0,0,0,0,2018-07-17 13:44:00
0,5,1,5,2018-07-17 13:45:00
0,0,0,0,2018-07-17 13:46:00
0,0,0,0,2018-07-17 13:47:00
0,0,0,0,2018-07-17 13:48:00
0,0,0,0,2018-07-17 13:49:00
0,0,0,0,2018-07-17 13:50:00
0,0,0,0,2018-07-17 13:51:00
0,0,0,0,2018-07-17 13:52:00
0,4,0,4,2018-07-17 13:53:00
0,0,0,0,2018-07-17 13:54:00
0,0,0,0,2018-07-17 13:55:00
0,0,0,0,2018-07-17 13:56:00
0,0,0,0,2018-07-17 13:57:00
0,0,0,0,2018-07-17 13:58:00
0,5,0,5,2018-07-17 13:59:00
0,0,0,0,2018-07-17 14:00:00
0,1,0,1,2018-07-17 14:01:00
0,0,0,0,2018-07-17 14:02:00
0,0,0,0,2018-07-17 14:03:00
0,0,0,0,2018-07-17 14:04:00
0,0,0,0,2018-07-17 14:05:00
0,1,0,1,2018-07-17 14:06:00
0,0,0,0,2018-07-17 14:07:00
0,0,0,0,2018-07-17 14:08:00
56,6,102,117,2018-07-17 14:09:00
1,0,3,3,2018-07-17 14:10:00
0,0,0,0,2018-07-17 14:11:00
0,0,0,0,2018-07-17 14:12:00
13,33,26,44,2018-07-17 14:13:00
0,0,0,0,2018-07-17 14:14:00
0,0,0,0,2018-07-17 14:15:00
0,0,0,0,2018-07-17 14:16:00
48,46,113,131,2018-07-17 14:17:00
0,0,0,0,2018-07-17 14:18:00
0,0,0,0,2018-07-17 14:19:00
49,102,419,434,2018-07-17 14:20:00
0,0,0,0,2018-07-17 14:21:00
0,0,0,0,2018-07-17 14:22:00
0,0,0,0,2018-07-17 14:23:00
0,0,0,0,2018-07-17 14:24:00
0,6,0,6,2018-07-17 14:25:00
0,0,0,0,2018-07-17 14:26:00
61,11,64,89,2018-07-17 14:27:00
0,0,0,0,2018-07-17 14:28:00
0,0,0,0,2018-07-17 14:29:00
0,0,0,0,2018-07-17 14:30:00
0,0,0,0,2018-07-17 14:31:00
0,0,0,0,2018-07-17 14:32:00
0,0,0,0,2018-07-17 14:33:00
0,0,0,0,2018-07-17 14:34:00
1180,709,1428,1983,2018-07-17 14:35:00
195,123,646,686,2018-07-17 14:36:00
0,0,129,129,2018-07-17 14:37:00
3,0,222,222,2018-07-17 14:38:00
0,1,146,146,2018-07-17 14:39:00
2,0,83,83,2018-07-17 14:40:00
0,0,63,63,2018-07-17 14:41:00
0,0,89,89,2018-07-17 14:42:00
0,0,11,11,2018-07-17 14:43:00
0,0,0,0,2018-07-17 14:44:00
0,0,0,0,2018-07-17 14:45:00
12,11,73,75,2018-07-17 14:46:00
0,0,0,0,2018-07-17 14:47:00
0,0,0,0,2018-07-17 14:48:00
0,0,0,0,2018-07-17 14:49:00
522,286,84,601,2018-07-17 14:50:00
2807,3894,2384,5360,2018-07-17 14:51:00
928,1066,1216,1864,2018-07-17 14:52:00
2483,2734,4819,6071,2018-07-17 14:53:00
3745,3252,3989,6365,2018-07-17 14:54:00
0,0,0,0,2018-07-17 14:55:00
0,0,0,0,2018-07-17 14:56:00
0,0,0,0,2018-07-17 14:57:00
0,0,0,0,2018-07-17 14:58:00
0,0,0,0,2018-07-17 14:59:00
0,0,0,0,2018-07-17 15:00:00
0,0,0,0,2018-07-17 15:01:00
0,0,0,0,2018-07-17 15:02:00
0,0,0,0,2018-07-17 15:03:00
0,0,0,0,2018-07-17 15:04:00
0,0,0,0,2018-07-17 15:05:00
0,0,0,0,2018-07-17 15:06:00
0,0,0,0,2018-07-17 15:07:00
0,0,0,0,2018-07-17 15:08:00
0,0,0,0,2018-07-17 15:09:00
1110,323,1832,2166,2018-07-17 15:10:00
1827,1598,1592,2903,2018-07-17 15:11:00
1501,1167,1344,2328,2018-07-17 15:12:00
1062,1313,1482,2247,2018-07-17 15:13:00
2672,2853,3541,5274,2018-07-17 15:14:00
1751,1616,2030,3130,2018-07-17 15:15:00
3659,2603,5070,6773,2018-07-17 15:16:00
3917,2880,3239,5842,2018-07-17 15:17:00
1820,1583,2285,3323,2018-07-17 15:18:00
3135,2080,2834,4710,2018-07-17 15:19:00
1628,1652,1832,2956,2018-07-17 15:20:00
2070,1951,3156,4249,2018-07-17 15:21:00
1221,708,1746,2245,2018-07-17 15:22:00
861,934,1602,2045,2018-07-17 15:23:00
679,606,1209,1513,2018-07-17 15:24:00
616,695,1318,1612,2018-07-17 15:25:00
1027,760,1387,1886,2018-07-17 15:26:00
1950,1476,2124,3239,2018-07-17 15:27:00
2956,2105,3827,5274,2018-07-17 15:28:00
2121,3318,3554,5305,2018-07-17 15:29:00
2168,3068,4382,5772,2018-07-17 15:30:00
2246,2386,2977,4427,2018-07-17 15:31:00
2231,3036,2410,4472,2018-07-17 15:32:00
708,1436,1423,2142,2018-07-17 15:33:00
2491,3038,4389,5890,2018-07-17 15:34:00
3212,2710,2894,5103,2018-07-17 15:35:00
1864,2052,2972,4064,2018-07-17 15:36:00
1529,1778,2086,3139,2018-07-17 15:37:00
1271,561,1574,2099,2018-07-17 15:38:00
945,677,2459,2720,2018-07-17 15:39:00
3082,4626,4202,6968,2018-07-17 15:40:00
4426,4458,5398,8283,2018-07-17 15:41:00
580,499,281,815,2018-07-17 15:42:00
239,136,407,491,2018-07-17 15:43:00
1510,947,1139,2115,2018-07-17 15:44:00
110,120,188,249,2018-07-17 15:45:00
136,100,186,251,2018-07-17 15:46:00
122,91,168,227,2018-07-17 15:47:00
257,152,363,470,2018-07-17 15:48:00
402,144,656,783,2018-07-17 15:49:00
576,255,807,1024,2018-07-17 15:50:00
1807,940,914,2233,2018-07-17 15:51:00
1740,1078,1008,2282,2018-07-17 15:52:00
0,0,0,0,2018-07-17 15:53:00
808,909,815,1464,2018-07-17 15:54:00
0,0,0,0,2018-07-17 15:55:00
0,0,0,0,2018-07-17 15:56:00
0,0,0,0,2018-07-17 15:57:00
0,0,0,0,2018-07-17 15:58:00
0,0,0,0,2018-07-17 15:59:00
0,0,0,0,2018-07-17 16:00:00
0,0,0,0,2018-07-17 16:01:00
2179,1016,1117,2651,2018-07-17 16:02:00
0,0,0,0,2018-07-17 16:03:00
73,59,30,99,2018-07-17 16:04:00
0,0,0,0,2018-07-17 16:05:00
0,0,0,0,2018-07-17 16:06:00
0,0,0,0,2018-07-17 16:07:00
43,277,415,501,2018-07-17 16:08:00
243,249,112,366,2018-07-17 16:09:00
1674,1170,1287,2414,2018-07-17 16:10:00
0,0,0,0,2018-07-17 16:11:00
0,0,0,0,2018-07-17 16:12:00
0,0,0,0,2018-07-17 16:13:00
7,63,156,168,2018-07-17 16:14:00
0,6,100,100,2018-07-17 16:15:00
2276,987,1771,3048,2018-07-17 16:16:00
0,0,0,0,2018-07-17 16:17:00
0,0,0,0,2018-07-17 16:18:00
1176,922,1696,2260,2018-07-17 16:19:00
674,214,427,826,2018-07-17 16:20:00
0,0,0,0,2018-07-17 16:21:00
886,483,1309,1653,2018-07-17 16:22:00
2425,2452,2308,4150,2018-07-17 16:23:00
4520,4319,4784,7872,2018-07-17 16:24:00
4189,2253,5333,7146,2018-07-17 16:25:00
4488,4172,6028,8596,2018-07-17 16:26:00
6498,5870,6252,10760,2018-07-17 16:27:00
4095,4328,3206,6766,2018-07-17 16:28:00
4635,4080,4942,7909,2018-07-17 16:29:00
5699,4320,5769,9188,2018-07-17 16:30:00
3306,3910,3274,6078,2018-07-17 16:31:00
5684,4884,5538,9318,2018-07-17 16:32:00
4533,3989,4819,7725,2018-07-17 16:33:00
5443,5127,5799,9463,2018-07-17 16:34:00
2478,796,1842,3189,2018-07-17 16:35:00
899,441,1511,1813,2018-07-17 16:36:00
1023,593,2449,2720,2018-07-17 16:37:00
2274,731,1406,2772,2018-07-17 16:38:00
3991,3219,3766,6362,2018-07-17 16:39:00
2321,3432,4559,6160,2018-07-17 16:40:00
2267,2102,3084,4367,2018-07-17 16:41:00
3370,3214,3313,5715,2018-07-17 16:42:00
2608,2822,3068,4917,2018-07-17 16:43:00
3568,4114,3650,6556,2018-07-17 16:44:00
2903,2851,1973,4522,2018-07-17 16:45:00
2350,2328,3070,4513,2018-07-17 16:46:00
1423,1531,1237,2429,2018-07-17 16:47:00
1687,1150,2016,2869,2018-07-17 16:48:00
2006,1881,2335,3608,2018-07-17 16:49:00
1762,1398,1322,2609,2018-07-17 16:50:00
3398,3327,4171,6326,2018-07-17 16:51:00
3597,5874,4235,8086,2018-07-17 16:52:00
5046,4115,4754,8062,2018-07-17 16:53:00
3502,1075,3018,4746,2018-07-17 16:54:00
208,38,159,265,2018-07-17 16:55:00
694,294,1462,1645,2018-07-17 16:56:00
1670,721,1336,2257,2018-07-17 16:57:00
4213,2170,3272,5759,2018-07-17 16:58:00
2621,1729,2080,3766,2018-07-17 16:59:00
3701,2692,4200,6212,2018-07-17 17:00:00
3443,2269,3593,5469,2018-07-17 17:01:00
3825,3428,4410,6770,2018-07-17 17:02:00
4148,4556,3712,7193,2018-07-17 17:03:00
5043,4043,3563,7381,2018-07-17 17:04:00
4778,3351,6767,8936,2018-07-17 17:05:00
4033,3668,4000,6762,2018-07-17 17:06:00
3454,3322,3497,5933,2018-07-17 17:07:00
2848,3520,3997,6040,2018-07-17 17:08:00
1674,2057,2776,3839,2018-07-17 17:09:00
3129,2499,3727,5470,2018-07-17 17:10:00
3060,2224,3538,5179,2018-07-17 17:11:00
3353,2557,4169,5930,2018-07-17 17:12:00
3285,3415,2821,5515,2018-07-17 17:13:00
2356,1618,3755,4719,2018-07-17 17:14:00
1824,1985,2354,3579,2018-07-17 17:15:00
2316,2539,3079,4614,2018-07-17 17:16:00
1605,1892,1940,3149,2018-07-17 17:17:00
2677,2565,3168,4877,2018-07-17 17:18:00
4647,4855,5066,8416,2018-07-17 17:19:00
3593,4687,4917,7685,2018-07-17 17:20:00
72,73,193,219,2018-07-17 17:21:00
10,15,44,48,2018-07-17 17:22:00
622,897,678,1285,2018-07-17 17:23:00
494,629,556,974,2018-07-17 17:24:00
93,44,115,154,2018-07-17 17:25:00
48,22,72,89,2018-07-17 17:26:00
80,23,116,143,2018-07-17 17:27:00
1078,1415,1331,2222,2018-07-17 17:28:00
3142,3831,4253,6530,2018-07-17 17:29:00
2316,3999,4148,6210,2018-07-17 17:30:00
139,70,149,215,2018-07-17 17:31:00
73,42,220,236,2018-07-17 17:32:00
435,697,521,973,2018-07-17 17:33:00
427,559,1058,1271,2018-07-17 17:34:00
2,9,213,213,2018-07-17 17:35:00
2,27,33,43,2018-07-17 17:36:00
527,1070,979,1543,2018-07-17 17:37:00
129,175,289,362,2018-07-17 17:38:00
2311,2011,5206,6040,2018-07-17 17:39:00
2205,2260,4544,5533,2018-07-17 17:40:00
1688,1494,1407,2657,2018-07-17 17:41:00
691,936,1001,1535,2018-07-17 17:42:00
2462,2713,1641,4014,2018-07-17 17:43:00
2464,1782,2604,4003,2018-07-17 17:44:00
843,950,1351,1854,2018-07-17 17:45:00
970,1388,1426,2214,2018-07-17 17:46:00
299,198,282,456,2018-07-17 17:47:00
1325,1922,2193,3203,2018-07-17 17:48:00
2995,3267,2637,5157,2018-07-17 17:49:00
374,460,325,676,2018-07-17 17:50:00
1983,2171,1611,3353,2018-07-17 17:51:00
1000,672,603,1347,2018-07-17 17:52:00
0,15,102,103,2018-07-17 17:53:00
4,2,101,101,2018-07-17 17:54:00
0,5,34,34,2018-07-17 17:55:00
80,59,768,774,2018-07-17 17:56:00
55,191,150,249,2018-07-17 17:57:00
421,494,618,896,2018-07-17 17:58:00
4008,4200,3726,6898,2018-07-17 17:59:00
2599,2791,3307,5048,2018-07-17 18:00:00
1386,1240,1156,2190,2018-07-17 18:01:00
3200,3199,3965,6016,2018-07-17 18:02:00
3887,3681,3072,6172,2018-07-17 18:03:00
1884,1744,2134,3338,2018-07-17 18:04:00
2020,2408,2812,4217,2018-07-17 18:05:00
1843,1610,3487,4260,2018-07-17 18:06:00
1701,1399,2548,3368,2018-07-17 18:07:00
2247,1870,3773,4773,2018-07-17 18:08:00
678,290,924,1182,2018-07-17 18:09:00
1260,1854,2196,3138,2018-07-17 18:10:00
4250,4884,4772,8043,2018-07-17 18:11:00
3208,3485,5664,7384,2018-07-17 18:12:00
3914,3904,6211,8315,2018-07-17 18:13:00
4385,3901,5477,8028,2018-07-17 18:14:00
3474,2809,5025,6724,2018-07-17 18:15:00
2618,2606,3249,4919,2018-07-17 18:16:00
2253,1936,3536,4618,2018-07-17 18:17:00
1346,1567,3719,4254,2018-07-17 18:18:00
4128,2697,6251,7962,2018-07-17 18:19:00
