"city_ascii","region"
"Navalgund","India"
"Isernhagen-Sud","Germany"
"Mequon","USA"
"Wright","USA"
"San Benito","USA"
"Pepa","Democratic Republic of the Congo"
"Tekari","India"
"Zanesville","USA"
"Patian","Philippines"
"Bhiraha","India"
"Scotch Plains","USA"
"Wierden","Netherlands"
"Hulbuk","Tajikistan"
"Oga","Japan"
"Raisio","Finland"
"Apollo Beach","USA"
"Armidale","Australia"
"Velur","India"
"Fort Hood","USA"
"Pasighat","India"
"Kakonko","Tanzania"
"Villanueva","Colombia"
"G'allaorol Shahri","Uzbekistan"
"Burdeos","Philippines"
"Ziketan","China"
"Moses Lake","USA"
"Cesky Tesin","Czech Republic"
"Buy","Russia"
"Hodonin","Czech Republic"
"Samaxi","Azerbaijan"
"Seia","Portugal"
"Luzilandia","Brazil"
"Tres Isletas","Argentina"
"Belsand","India"
"Astorga","Brazil"
"Aparecida do Taboado","Brazil"
"Algeciras","Colombia"
"Tamahu","Guatemala"
"Chinobod","Uzbekistan"
"Jalolquduq","Uzbekistan"
"Oirase","Japan"
"Marco","Brazil"
"Bintuni","Indonesia"
"Extremoz","Brazil"
"Kungalv","Sweden"
"Ipameri","Brazil"
"Dix Hills","USA"
"Petrinja","Croatia"
"Miguel Pereira","Brazil"
"Giulianova","Italy"
"Cadca","Slovakia"
"Firuzoba","Tajikistan"
"Monte Cristi","Dominican Republic"
"Gose","Japan"
"Jacare","Brazil"
"Chebba","Tunisia"
"Caninde de Sao Francisco","Brazil"
"Sao Geraldo do Araguaia","Brazil"
"Loma Linda","USA"
"Calamar","Colombia"
"Sucre","Ecuador"
"Igaracu do Tiete","Brazil"
"Channagiri","India"
"Juayua","El Salvador"
"Tanglin","China"
"Albenga","Italy"
"Arad","Israel"
"Vizela","Portugal"
"Kharupatia","India"
"Takhli","Thailand"
"Srvanampatti","India"
"Mummidivaram","India"
"Shangtianba","China"
"Dorohoi","Romania"
"Oleshky","Ukraine"
"Sagbayan","Philippines"
"Ashton in Makerfield","UK"
"Carrascal","Philippines"
"Port St. John","USA"
"Rickmansworth","UK"
"Las Cabras","Chile"
"Macia","Mozambique"
"West Memphis","USA"
"Alvares Machado","Brazil"
"Homer Glen","USA"
"Khajuraho","India"
"Konstancin-Jeziorna","Poland"
"Zion","USA"
"Hannoversch Munden","Germany"
"Rochefort","France"
"Shama","Ghana"
"Socastee","USA"
"Suleswaranpatti","India"
"Sanharo","Brazil"
"Larvik","Norway"
"Buon Trap","Vietnam"
"Putten","Netherlands"
"Igreja Nova","Brazil"
"Carolina Forest","USA"
"Al Qubbah","Libya"
"Ashwaraopeta","India"
"Perrysburg","USA"
"Nossa Senhora das Dores","Brazil"
"Collinsville","USA"
"Ain Dfali","Morocco"
"Borre","Norway"
"Alangulam","India"
"Garcia Hernandez","Philippines"
"Freha","Algeria"
"Cartaxo","Portugal"
"Yanbu","Taiwan"
"Attendorn","Germany"
"San Borja","Bolivia"
"Muradpur","India"
"Gelemso","Ethiopia"
"Panglong","Myanmar"
"Paita","New Caledonia"
"Greenbelt","USA"
"Les Irois","Haiti"
"Sugar Hill","USA"
"Patakakani","India"
"Karatas","Turkey"
"Nasukarasuyama","Japan"
"Mina","Philippines"
"Chanaur","India"
"Kauswagan","Philippines"
"Aurora","Brazil"
"Urbano Santos","Brazil"
"Sulmona","Italy"
"Amatan","Mexico"
"Yadiki","India"
"Corsicana","USA"
"Buzen","Japan"
"Grombalia","Tunisia"
"Zernograd","Russia"
"Valdivia","Colombia"
"Tuzluca","Turkey"
"Canhotinho","Brazil"
"Mekla","Algeria"
"Starkville","USA"
"La Huerta","Mexico"
"Pirajui","Brazil"
"Herzogenaurach","Germany"
"Bela Vista de Goias","Brazil"
"Borne","Netherlands"
"Ravansar","Iran"
"El Retorno","Colombia"
"Bhadas","India"
"Cedro","Brazil"
"Fossano","Italy"
"Bainbridge Island","USA"
"Syke","Germany"
"Condado","Brazil"
"Itaporanga","Brazil"
"Rugeley","UK"
"Kaniv","Ukraine"
"Selma","USA"
"Avon","USA"
"Encruzilhada do Sul","Brazil"
"Khaira Tola","India"
"Watsa","Democratic Republic of the Congo"
"Kosigi","India"
"Senboku","Japan"
"Waldshut-Tiengen","Germany"
"Salar","India"
"Westford","USA"
"San Agustin Loxicha","Mexico"
"Ogawara","Japan"
"Dubnica nad Vahom","Slovakia"
"Roissy-en-Brie","France"
"White Bear Lake","USA"
"Goirle","Netherlands"
"Zungeru","Nigeria"
"Clarence-Rockland","Canada"
"Mahdishahr","Iran"
"Bereket","Turkmenistan"
"Sevan","Armenia"
"Haaksbergen","Netherlands"
"Copertino","Italy"
"Limbach-Oberfrohna","Germany"
"Pyrgos","Greece"
"Sanaur","India"
"Coin","Spain"
"Kumar Khad","India"
"Ponca City","USA"
"Spremberg","Germany"
"Gollapudi","India"
"Neftekumsk","Russia"
"Vilankulo","Mozambique"
"El Congo","El Salvador"
"Windham","USA"
"Birpur","India"
"Lagonglong","Philippines"
"Gaz","Iran"
"Liushui","China"
"Pacho","Colombia"
"Loha","India"
"Simsbury","USA"
"Lukaya","Uganda"
"Fish Hawk","USA"
"Tocopilla","Chile"
"Maksi","India"
"Senftenberg","Germany"
"Vernon","France"
"Caibiran","Philippines"
"Ajim","Tunisia"
"Tupanatinga","Brazil"
"Ramain","Philippines"
"Pennadam","India"
"North Potomac","USA"
"Paris","USA"
"Stroitel","Russia"
"Soamanandrariny","Madagascar"
"Hujiachi","China"
"Annur","India"
"Helleland","Norway"
"Yokadouma","Cameroon"
"Porto de Mos","Portugal"
"Bad Mergentheim","Germany"
"Almansa","Spain"
"Bijawar","India"
"El Bosque","Mexico"
"Martos","Spain"
"Kotelnich","Russia"
"Orbassano","Italy"
"Bormujos","Spain"
"Lisse","Netherlands"
"Selydove","Ukraine"
"Qiaomaichuan","China"
"Ambohimasina","Madagascar"
"Santa Ana","Guatemala"
"Jocotenango","Guatemala"
"El Factor","Dominican Republic"
"Koili Simra","India"
"Wijk bij Duurstede","Netherlands"
"Craibas","Brazil"
"Vila Rica","Brazil"
"Sendamangalam","India"
"Rathenow","Germany"
"Husum","Germany"
"Dole","France"
"Vulcan","Romania"
"Nocera Superiore","Italy"
"Tayyibat al Imam","Syria"
"Dinuba","USA"
"Lanester","France"
"Joaquim Gomes","Brazil"
"Fishkill","USA"
"Sroda Wielkopolska","Poland"
"Dighwa","India"
"Horquetas","Costa Rica"
"Marple","UK"
"Amarapura","Myanmar"
"Gollalagunta","India"
"Dalan","India"
"Puerto Guzman","Colombia"
"Asino","Russia"
"Tadjmout","Algeria"
"Latauna","India"
"Volendam","Netherlands"
"Tirukkalikkunram","India"
"Buturlinovka","Russia"
"Dunaharaszti","Hungary"
"Kien Luong","Vietnam"
"La Montanita","Colombia"
"Mulgund","India"
"Cedros","Honduras"
"Sarykemer","Kazakhstan"
"Curacavi","Chile"
"Kuju","India"
"Ridgeland","USA"
"Capao do Leao","Brazil"
"Neropolis","Brazil"
"Palmetto Bay","USA"
"Nueva Paz","Cuba"
"Denison","USA"
"Donmatias","Colombia"
"Douar 'Ayn Dfali","Morocco"
"Silappadi","India"
"La Paz","Argentina"
"Novo Aripuana","Brazil"
"Stjordal","Norway"
"Faribault","USA"
"Katrineholm","Sweden"
"Saint-Laurent-du-Maroni","French Guiana"
"Cogua","Colombia"
"Marsella","Colombia"
"Rolling Meadows","USA"
"Cabrera","Dominican Republic"
"Dazhuang","China"
"Alfter","Germany"
"Manage","Belgium"
"Boulsa","Burkina Faso"
"Mahaiza","Madagascar"
"Quipapa","Brazil"
"Rimavska Sobota","Slovakia"
"San Agustin","Philippines"
"Sattahip","Thailand"
"Mairena del Alcor","Spain"
"Centerville","USA"
"Hajduszoboszlo","Hungary"
"Gotvand","Iran"
"Gazojak","Turkmenistan"
"Qiloane","Lesotho"
"Pallikondai","India"
"Formby","UK"
"San Juan Nepomuceno","Paraguay"
"Oak Harbor","USA"
"Oiapoque","Brazil"
"Lebedyn","Ukraine"
"Pout","Senegal"
"Kalispell","USA"
"Skoura","Morocco"
"Feriana","Tunisia"
"Noto","Italy"
"Haren","Germany"
"Ambalamanasy II","Madagascar"
"South Plainfield","USA"
"Benbrook","USA"
"Chandrakona","India"
"Salqin","Syria"
"Gauripur","India"
"Kyonpyaw","Myanmar"
"Diest","Belgium"
"North Laurel","USA"
"Ibirapitanga","Brazil"
"Pietrasanta","Italy"
"Tehri","India"
"Bela Vista","Brazil"
"Ivrea","Italy"
"Emporia","USA"
"Middleborough","USA"
"North Haven","USA"
"Setti Fatma","Morocco"
"Varel","Germany"
"Barauna","Brazil"
"Krychaw","Belarus"
"Lalgudi","India"
"Uchquduq Shahri","Uzbekistan"
"Kailashahar","India"
"Ndora","Rwanda"
"Auburn Hills","USA"
"Tupaciguara","Brazil"
"Velingrad","Bulgaria"
"Kaltenkirchen","Germany"
"Sarea Khas","India"
"Isa","Japan"
"Saint-Louis","France"
"Huilongping","China"
"Westchase","USA"
"Angatuba","Brazil"
"Konnur","India"
"Guaiuba","Brazil"
"Bulusan","Philippines"
"Baiheqiao","China"
"Lihe","China"
"Taupo","New Zealand"
"Grootfontein","Namibia"
"Bedburg","Germany"
"Anjozorobe","Madagascar"
"Kamiamakusa","Japan"
"Pombos","Brazil"
"Suonan","China"
"Quedlinburg","Germany"
"Baharly","Turkmenistan"
"Rioblanco","Colombia"
"Fort Saskatchewan","Canada"
"Beni Amrane","Algeria"
"Los Barrios","Spain"
"Liria","Spain"
"Sao Jose da Laje","Brazil"
"Calw","Germany"
"Jequitinhonha","Brazil"
"Ambatotsipihina","Madagascar"
"Ibicarai","Brazil"
"Castiglione delle Stiviere","Italy"
"Koilkuntla","India"
"Lopary","Madagascar"
"Tsiatosika","Madagascar"
"Tegina","Nigeria"
"Vanersborg","Sweden"
"Elkridge","USA"
"Ban Phru","Thailand"
"Bierun Stary","Poland"
"Amstetten","Austria"
"Deyr","Iran"
"Inhapim","Brazil"
"Sonneberg","Germany"
"Yangi Marg`ilon","Uzbekistan"
"Zaragoza","Colombia"
"Cavinti","Philippines"
"As Sulayyil","Saudi Arabia"
"Mapoteng","Lesotho"
"Laguna Salada","Dominican Republic"
"Itapissuma","Brazil"
"Rita","Costa Rica"
"Badou","Togo"
"Monsefu","Peru"
"Montecchio Maggiore","Italy"
"Semenov","Russia"
"Hungund","India"
"Rio Tinto","Brazil"
"Kerrville","USA"
"Solon","USA"
"Marple","USA"
"Fort Mill","USA"
"Ventimiglia","Italy"
"Gueznaia","Morocco"
"Sao Miguel do Guapore","Brazil"
"Pullappalli","India"
"Hingham","USA"
"Zawyat an Nwacer","Morocco"
"Ibi","Spain"
"Yugawara","Japan"
"Guapi","Colombia"
"Puerto San Jose","Guatemala"
"Wekiwa Springs","USA"
"Zolochiv","Ukraine"
"Miarinarivo","Madagascar"
"Elgin","UK"
"Tayga","Russia"
"Kourou","French Guiana"
"Litvinov","Czech Republic"
"Horley","UK"
"Ocara","Brazil"
"Ponda","India"
"Piracanjuba","Brazil"
"Hoh Ereg","China"
"Antonibe","Madagascar"
"Kelishad va Sudarjan","Iran"
"Tangalan","Philippines"
"Si Racha","Thailand"
"Waltham Abbey","UK"
"Catigbian","Philippines"
"Bcharre","Lebanon"
"North Augusta","USA"
"Sheghnan","Afghanistan"
"Antanimieva","Madagascar"
"Limbuhan","Philippines"
"Dobeln","Germany"
"Oldebroek","Netherlands"
"Pakil","Philippines"
"Tranquebar","India"
"Allendale","USA"
"Ambohimahamasina","Madagascar"
"Sehnde","Germany"
"Santa Apolonia","Guatemala"
"Bloemendaal","Netherlands"
"Baud","India"
"Quellon","Chile"
"Sulya","India"
"East Gwillimbury","Canada"
"Macaparana","Brazil"
"Bagula","India"
"Lisle","USA"
"Fairfax","USA"
"Perungudi","India"
"Tecoluca","El Salvador"
"Stepanavan","Armenia"
"Tres Coroas","Brazil"
"Freudenstadt","Germany"
"Kafr Sa`d","Egypt"
"El Zulia","Colombia"
"Embarcacion","Argentina"
"Paxtakor Shahri","Uzbekistan"
"Plainsboro","USA"
"Aldeias Altas","Brazil"
"Hollola","Finland"
"La Mana","Ecuador"
"Wajimazakimachi","Japan"
"Hopa","Turkey"
"Kalach-na-Donu","Russia"
"Anchieta","Brazil"
"Biancavilla","Italy"
"Rodniki","Russia"
"Sao Goncalo do Sapucai","Brazil"
"Laje","Brazil"
"Cambara","Brazil"
"Loon op Zand","Netherlands"
"El Tejar","Guatemala"
"Tres Passos","Brazil"
"Juchen","Germany"
"Maldegem","Belgium"
"Nanxingguo","China"
"Gungu","Democratic Republic of the Congo"
"Caras","Peru"
"Akwatia","Ghana"
"Tres de Maio","Brazil"
"Bogotol","Russia"
"Bhawanigarh","India"
"Garmdarreh","Iran"
"Capoterra","Italy"
"Quesada","Guatemala"
"Lubliniec","Poland"
"Kalawit","Philippines"
"Andoany","Madagascar"
"Ringsted","Denmark"
"Bazhajiemicun","China"
"Hadzici","Bosnia and Herzegovina"
"Honda","Colombia"
"Monte Aprazivel","Brazil"
"Sacramento","Brazil"
"Jawor","Poland"
"Acton","USA"
"Majdel Aanjar","Lebanon"
"Khenichet-sur Ouerrha","Morocco"
"Barnegat","USA"
"Chinoz","Uzbekistan"
"San Miguel Ocotenco","Mexico"
"Sokolov","Czech Republic"
"Mirandela","Portugal"
"Alice Springs","Australia"
"Jurh","China"
"Starnberg","Germany"
"Champlin","USA"
"Oostkamp","Belgium"
"Papillion","USA"
"Douar Ouled Ayad","Morocco"
"Candoni","Philippines"
"Tecolutla","Mexico"
"Gaojiayingcun","China"
"Palu","Turkey"
"Zemst","Belgium"
"Nyuzen","Japan"
"Ibiapina","Brazil"
"Makhmur","Iraq"
"Saint-Dizier","France"
"Pedra Azul","Brazil"
"Zeya","Russia"
"Upper Providence","USA"
"Popovo","Bulgaria"
"Abbeville","France"
"Kasongo-Lunda","Democratic Republic of the Congo"
"Lustenau","Austria"
"Hillegom","Netherlands"
"Berehove","Ukraine"
"Quartier Militaire","Mauritius"
"Alexania","Brazil"
"King of Prussia","USA"
"Horgen","Switzerland"
"Velingara","Senegal"
"Kenilworth","UK"
"Jucas","Brazil"
"Belton","USA"
"Hirpardangal","India"
"Takehara","Japan"
"El Maknassi","Tunisia"
"Padre Burgos","Philippines"
"Grande-Synthe","France"
"Lutz","USA"
"Chrudim","Czech Republic"
"Baliguian","Philippines"
"Cranford","USA"
"Mirandola","Italy"
"Webster Groves","USA"
"Ramos","Philippines"
"Yesagyo","Myanmar"
"Makouda","Algeria"
"Manuel B. Gonnet","Argentina"
"Nisia Floresta","Brazil"
"Cockeysville","USA"
"Wandlitz","Germany"
"Brody","Ukraine"
"Ostrow Mazowiecka","Poland"
"Ituango","Colombia"
"Wadsworth","USA"
"Lincoln","Canada"
"Elburg","Netherlands"
"Mandan","USA"
"Honavar","India"
"Oulad Hassoune","Morocco"
"Tata","Hungary"
"Dunajska Streda","Slovakia"
"Qift","Egypt"
"Novy Jicin","Czech Republic"
"Mosbach","Germany"
"Belmonte","Brazil"
"Kuvandyk","Russia"
"Hachimantai","Japan"
"Korbach","Germany"
"Cuyo","Philippines"
"Kuna","USA"
"Fria","Guinea"
"Ceccano","Italy"
"Conil de la Frontera","Spain"
"Maracas","Brazil"
"Samrala","India"
"Tecali","Mexico"
"Luninyets","Belarus"
"Muscatine","USA"
"Funes","Argentina"
"Dalyoni Bolo","Tajikistan"
"Frontignan","France"
"Willoughby","USA"
"Santa Lucia Utatlan","Guatemala"
"South Elgin","USA"
"Tadotsu","Japan"
"Herdecke","Germany"
"Ayancik","Turkey"
"Raul Soares","Brazil"
"Icod de los Vinos","Spain"
"Tatarsk","Russia"
"Eisenhuttenstadt","Germany"
"Gelnhausen","Germany"
"Kedia","India"
"Vilaseca de Solcina","Spain"
"Salzwedel","Germany"
"Ayt Mohamed","Morocco"
"Metekora","India"
"Lebu","Chile"
"Soledad Atzompa","Mexico"
"Yellapur","India"
"Toda Rai Singh","India"
"Beni Khalled","Tunisia"
"Khromtau","Kazakhstan"
"Munster","USA"
"Alfreton","UK"
"San Juan Cotzocon","Mexico"
"Badnawar","India"
"San Lorenzo","Nicaragua"
"Bauta","Cuba"
"Kreuzlingen","Switzerland"
"Yukon","USA"
"Sarai Ranjan","India"
"Miantso","Madagascar"
"Vadakarai Kil Pidagai","India"
"Santo Antonio do Ica","Brazil"
"Mandawa","India"
"Bonoufla","Cï¿½ï¿½ï¿½ï¿½ï"
"Ravulapalem","India"
"Qadirganj","India"
"Plonsk","Poland"
"Altea","Spain"
"Corinto","Brazil"
"Sredneuralsk","Russia"
"Quang Tri","Vietnam"
"Saint-Ghislain","Belgium"
"Pokhuria","India"
"Koziatyn","Ukraine"
"Bulle","Switzerland"
"Poggiomarino","Italy"
"Carletonville","South Africa"
"Qianmotou","China"
"Thiotte","Haiti"
"Zheleznogorsk-Ilimskiy","Russia"
"Dillenburg","Germany"
"Krnov","Czech Republic"
"Leutkirch im Allgau","Germany"
"Fountain Hills","USA"
"Lentini","Italy"
"Fucecchio","Italy"
"Lupeni","Romania"
"Lermontov","Russia"
"Nova Milanese","Italy"
"Benemerito","Mexico"
"Achhnera","India"
"Caba","Philippines"
"Burhar","India"
"Kyeintali","Myanmar"
"Princesa Isabel","Brazil"
"Rampura","India"
"Lubartow","Poland"
"Partizanske","Slovakia"
"Cupira","Brazil"
"Havlickuv Brod","Czech Republic"
"Kulgam","India"
"Kato Polemidia","Cyprus"
"Sobradinho","Brazil"
"Askale","Turkey"
"Ipatovo","Russia"
"Urucurituba","Brazil"
"Bronnitsy","Russia"
"Severobaykalsk","Russia"
"Mallasamudram","India"
"Parsagarhi","India"
"Cacule","Brazil"
"Westerstede","Germany"
"Unecha","Russia"
"Dumaran","Philippines"
"Zarnesti","Romania"
"Canalete","Colombia"
"Neusass","Germany"
"San Feliu de Guixols","Spain"
"Alcala","Colombia"
"Adampur","India"
"Southold","USA"
"San Ignacio de Velasco","Bolivia"
"Gamay","Philippines"
"Maibog","Philippines"
"Sao Sepe","Brazil"
"Wallenhorst","Germany"
"El Paso","Colombia"
"Gerede","Turkey"
"Bad Salzungen","Germany"
"Chantilly","USA"
"Pesochin","Ukraine"
"Nagla","India"
"Floridia","Italy"
"Roseburg","USA"
"Dongshi","Taiwan"
"Sonari","India"
"Ruwa","Zimbabwe"
"Tugatog","Philippines"
"Brodosqui","Brazil"
"North Platte","USA"
"Bni Frassen","Morocco"
"Kurugodu","India"
"Ron","India"
"Elektrogorsk","Russia"
"Karahrud","Iran"
"Ahualulco de Mercado","Mexico"
"Catano","Puerto Rico"
"Frederikshavn","Denmark"
"Santo Tomas","Colombia"
"Maigo","Philippines"
"Megara","Greece"
"Ribas do Rio Pardo","Brazil"
"Vega Baja","Puerto Rico"
"Pace","USA"
"Nagykoros","Hungary"
"Bondo","Democratic Republic of the Congo"
"Eschborn","Germany"
"Senden","Germany"
"Davlekanovo","Russia"
"Nijlen","Belgium"
"Gersthofen","Germany"
"Patterson","USA"
"Tirat Karmel","Israel"
"Muang Sing","Laos"
"Sederot","Israel"
"Maple Heights","USA"
"Villanueva de la Canada","Spain"
"Neihuzhai","China"
"Barbasa","Philippines"
"Pissila","Burkina Faso"
"Rock Springs","USA"
"Sonepur","India"
"Teguise","Spain"
"Assare","Brazil"
"Nasu","Japan"
"Marti","Cuba"
"Medeiros Neto","Brazil"
"Muttupet","India"
"Jacksonville Beach","USA"
"Haar","Germany"
"Monte Caseros","Argentina"
"Galikesh","Iran"
"Ban Thoet Thai","Thailand"
"Almeirim","Portugal"
"Lensk","Russia"
"'s-Gravenzande","Netherlands"
"Sakleshpur","India"
"Dank","Oman"
"Ambohimiadana","Madagascar"
"Belo Oriente","Brazil"
"Sluis","Netherlands"
"Shuilin","Taiwan"
"Calamba","Philippines"
"Frascati","Italy"
"Lunbei","Taiwan"
"Pajapita","Guatemala"
"Happy Valley","USA"
"Pirai do Sul","Brazil"
"Waukee","USA"
"Brotas","Brazil"
"Rucphen","Netherlands"
"Ortona","Italy"
"Nakur","India"
"Kumano","Japan"
"Brookings","USA"
"Raritan","USA"
"Doctor Mora","Mexico"
"Epernay","France"
"Riehen","Switzerland"
"Gaoshu","Taiwan"
"Laguna de Duero","Spain"
"Veinticinco de Mayo","Argentina"
"Moskva","Tajikistan"
"Calabasas","USA"
"Torre del Mar","Spain"
"Ban Bang Rin","Thailand"
"Teorama","Colombia"
"Caglayancerit","Turkey"
"Scherpenheuvel","Belgium"
"Cordeiropolis","Brazil"
"Cuilapan de Guerrero","Mexico"
"San Lorenzo de Esmeraldas","Ecuador"
"Carandai","Brazil"
"Akkus","Turkey"
"Calbiga","Philippines"
"Vernag","India"
"Achkhoy-Martan","Russia"
"Ortigueira","Brazil"
"Farragut","USA"
"Chakia","India"
"San Jose Ojetenam","Guatemala"
"Tobati","Paraguay"
"Khirkiyan","India"
"Salcaja","Guatemala"
"Cajidiocan","Philippines"
"Beshariq","Uzbekistan"
"Qatana","Syria"
"Nyakrom","Ghana"
"Cullera","Spain"
"Karben","Germany"
"Pitea","Sweden"
"Goumori","Benin"
"Canico","Portugal"
"Vengattur","India"
"La Prairie","Canada"
"Melchor Romero","Argentina"
"Palmeiras de Goias","Brazil"
"Cide","Turkey"
"Westerly","USA"
"Taylors","USA"
"San Pablo Jocopilas","Guatemala"
"Olivet","France"
"Nakagusuku","Japan"
"Piritu","Venezuela"
"Miantsoarivo","Madagascar"
"Monteros","Argentina"
"Waverly","USA"
"Bermo","India"
"Collipulli","Chile"
"Telica","Nicaragua"
"Tiruverumbur","India"
"Taquarituba","Brazil"
"Douar Imoukkane","Morocco"
"Kirkintilloch","UK"
"Fangliao","Taiwan"
"Combs-la-Ville","France"
"Baile Atha Luain","Ireland"
"Linda","USA"
"Moirang","India"
"Yoshioka","Japan"
"Warrenton","South Africa"
"Griffin","USA"
"Jiucangzhou","China"
"Kaler","India"
"Netphen","Germany"
"Vilnohirsk","Ukraine"
"Minamata","Japan"
"Zaruma","Ecuador"
"New Brighton","USA"
"Anatuya","Argentina"
"Oliveira do Bairro","Portugal"
"Tubungan","Philippines"
"Iguaba Grande","Brazil"
"La Cruz de Rio Grande","Nicaragua"
"Qiryat Mal'akhi","Israel"
"Teodoro Sampaio","Brazil"
"Alcobaca","Brazil"
"Mine","Japan"
"Kulattuppalaiyam","India"
"Sheyban","Iran"
"Shahbazpur","Bangladesh"
"Shiling","China"
"East Retford","UK"
"Velugodu","India"
"Qiryat Shemona","Israel"
"Riachao das Neves","Brazil"
"Puchheim","Germany"
"Peravurani","India"
"Ulukisla","Turkey"
"Gobo","Japan"
"Culion","Philippines"
"Karlsfeld","Germany"
"Blangmangat","Indonesia"
"Palmar de Varela","Colombia"
"Tambau","Brazil"
"Selim","Turkey"
"Ozuluama de Mascarenas","Mexico"
"Asafabad","India"
"Senador Guiomard","Brazil"
"Kapolei","USA"
"Nakashunbetsu","Japan"
"Devonport","Australia"
"Pilar de la Horadada","Spain"
"Kun Puhal","India"
"Tototlan","Mexico"
"Tighedouine","Morocco"
"Lagoa","Portugal"
"Puenteareas","Spain"
"Mentana","Italy"
"Tadmait","Algeria"
"Tecumseh","Canada"
"Ibia","Brazil"
"Loves Park","USA"
"Nevyansk","Russia"
"Itapora","Brazil"
"`Ali Shahr","Iran"
"Tukrah","Libya"
"Bassar","Togo"
"Linstead","Jamaica"
"Touboro","Cameroon"
"Warburg","Germany"
"Beek en Donk","Netherlands"
"Van Buren","USA"
"Kolpashevo","Russia"
"Haywards Heath","UK"
"Coracao de Maria","Brazil"
"Guarai","Brazil"
"Vranov nad Topl'ou","Slovakia"
"Yasica Arriba","Dominican Republic"
"Colon","Argentina"
"Karhula","Finland"
"Molodohvardiisk","Ukraine"
"Areia","Brazil"
"Simpsonville","USA"
"Gormi","India"
"Hulikal","India"
"Abreus","Cuba"
"Himora","Ethiopia"
"Esparraguera","Spain"
"Fokino","Russia"
"Ankireddikuntapalem","India"
"Christiansburg","USA"
"Kodarma","India"
"Tnine Lgharbia","Morocco"
"Allison Park","USA"
"Kolo","Poland"
"Trotwood","USA"
"Tapaktuan","Indonesia"
"Puerto Concordia","Colombia"
"Ambohitrarivo","Madagascar"
"Wareham","USA"
"Roxbury","USA"
"Sandviken","Sweden"
"Crystal","USA"
"Bafilo","Togo"
"Zunheboto","India"
"Sidi Ifni","Morocco"
"Kilkis","Greece"
"Mountain House","USA"
"Balen","Belgium"
"Fleurus","Belgium"
"Laguna Beach","USA"
"Okahandja","Namibia"
"Gif-sur-Yvette","France"
"Losser","Netherlands"
"Paravai","India"
"Mekhe","Senegal"
"Ballenger Creek","USA"
"Baclayon","Philippines"
"Komlo","Hungary"
"Weilheim","Germany"
"Tashtagol","Russia"
"Tupiza","Bolivia"
"Senda","India"
"Prieto Diaz","Philippines"
"Cholavandan","India"
"Yunak","Turkey"
"Mangidy","Madagascar"
"Nanyangcun","China"
"Siwah","Egypt"
"Niskayuna","USA"
"Nazareth","India"
"Ambohitoaka","Madagascar"
"Campia Turzii","Romania"
"Eastmont","USA"
"Gusinoozersk","Russia"
"Gainsborough","UK"
"Mahela","Madagascar"
"Azove","Benin"
"Yuli","China"
"Stoneham","USA"
"Bhatpuri","India"
"Santa Maria do Para","Brazil"
"Nikaho","Japan"
"Kapfenberg","Austria"
"Wulongpu","China"
"Amoucha","Algeria"
"Searcy","USA"
"Oyonnax","France"
"Meiwa","Japan"
"Uberlingen","Germany"
"Mercato San Severino","Italy"
"Vigonza","Italy"
"Strakonice","Czech Republic"
"Wichian Buri","Thailand"
"Achi","Colombia"
"Minbu","Myanmar"
"Farahalana","Madagascar"
"Gardner","USA"
"Keta","Ghana"
"Seva","Ghana"
"Dindori","India"
"Conceicao das Alagoas","Brazil"
"Gyegu","China"
"Union Hill-Novelty Hill","USA"
"Lysander","USA"
"Rastede","Germany"
"Andalatanosy","Madagascar"
"Shurugwi","Zimbabwe"
"Niamtougou","Togo"
"Morris","USA"
"Huixtan","Mexico"
"Cherial","India"
"Yeadon","UK"
"Analamisampy","Madagascar"
"Curumani","Colombia"
"Huaibaijie","China"
"Guanajay","Cuba"
"Orobo","Brazil"
"Tiruttangal","India"
"Junction City","USA"
"Barbate de Franco","Spain"
"Makinsk","Kazakhstan"
"Tembagapura","Indonesia"
"Ondangwa","Namibia"
"Grajewo","Poland"
"Pawni","India"
"Marovato","Madagascar"
"Aiud","Romania"
"Hopewell","USA"
"Ankaramy","Madagascar"
"Vale de Cambra","Portugal"
"Alaattin","Turkey"
"Budingen","Germany"
"Pirenopolis","Brazil"
"Aracariguama","Brazil"
"Viga","Philippines"
"Famailla","Argentina"
"Ankilizato","Madagascar"
"Krasnouralsk","Russia"
"Zedelgem","Belgium"
"Xinsi","China"
"Yanshanbu","China"
"Soure","Brazil"
"Fenyuan","Taiwan"
"Shelbyville","USA"
"Beixingzhuang","China"
"Baraki Barak","Afghanistan"
"Nagold","Germany"
"Abu","India"
"Vagos","Portugal"
"Kerur","India"
"Guadalupe","Colombia"
"Danwan","India"
"Al Fuhays","Jordan"
"Ivatsevichy","Belarus"
"Forbach","France"
"Brushy Creek","USA"
"Luruaco","Colombia"
"Sarari","India"
"Keene","USA"
"Las Brenas","Argentina"
"Wadenswil","Switzerland"
"Dabeiba","Colombia"
"Kulkent","Tajikistan"
"Zeewolde","Netherlands"
"Laupheim","Germany"
"Kanchika","India"
"Manghit","Uzbekistan"
"Dokuchaievsk","Ukraine"
"Pointe a Raquettes","Haiti"
"Palma di Montechiaro","Italy"
"Mount Pearl Park","Canada"
"Itaocara","Brazil"
"Znamianka","Ukraine"
"Swiebodzice","Poland"
"Edewecht","Germany"
"Rivera","Colombia"
"Wertheim","Germany"
"Malacatancito","Guatemala"
"Bad Kissingen","Germany"
"West Goshen","USA"
