"Program","xPONENT","","LX100/LX200"
"Build","3.1.971.0"
"Date","3/9/2016","5:42 PM"

"SN","LX10008105403"
"Batch","New Batch 6"
"Version","1"
"Operator","ZH"
"ComputerName","D5RMG0G1"
"Country Code","409"
"ProtocolName","WHEAT DISEASE"
"ProtocolVersion","5"
"ProtocolDescription",""
"ProtocolDevelopingCompany","ZHANG HAO"
"SampleVolume","50 uL"
"DDGate","14300 to 32766"
"SampleTimeout","60 sec"
"BatchStartTime","3/9/2016 5:42:21 PM"
"BatchStopTime","3/9/2016 5:42:24 PM"
"BatchDescription","<None>"
"ProtocolPlate","Name","Current 96-well plate","Type","96","Plates","1"
"ProtocolMicrosphere","Map","100 regions","Type","MagPlex","Count","11"
"ProtocolAnalysis","Off"
"NormBead","None"
"ProtocolHeater","Temp","37"

"Most Recent Calibration and Control Results:"
"Last MagCAL1 Calibration","Passed 3/9/2016 12:20:34 PM"
"Last CAL2 Calibration","Passed 3/9/2016 12:21:40 PM"
"Last MagCON1 Verification","Passed 3/9/2016 12:22:44 PM"
"Last CON2 Verification","Passed 3/9/2016 12:23:15 PM"
""
"CALInfo:"
"Classification Calibrator Magnetic"
"Lot","ExpirationDate","CalibrationTime","DDTemp","CL1Temp","CL2Temp","DDVolts","CL1Volts","CL2Volts","DDRVal","CL1RVal","CL2RVal","Result","MachineSerialNo"
"B33913","7/1/2016","5/9/2016 12:20:41 PM","24.39","24.39","24.39","45.58","87.68","86.18","301","1234","1167","Pass","LX10008105403"
"Reporter Calibrator"
"Lot","ExpirationDate","CalibrationTime","RP1(1)Volts","RP1(1)Val","RP1(2)Volts","RP1(2)Val","Result","MachineSerialNo"
"B33157","6/13/2016","5/9/2016 12:21:46 PM","555.56","3658.34","684","16644.66","Pass","LX10008105403"


"Samples","90","Min Events","100","Per Bead"

"Results"

"DataType:","Median"
"Location","Sample","T1215","T315","T33","T123","T12N","T3N","ATb","EFg","ATg","167F","198F","198R1","198R2","200R","AT2","RED2","RED3","AT3","MAT6","AT6","EF7","AT7","Total Events"
"54(1,F7)","Unknown54","17","23","4192","937","18","34","1373","2198","1319","2544","64.5","46.5","36","73","15.5","30","100.5","43","4068","2151","23","30","2765"
"55(1,G7)","Unknown55","22","34","5378","1449","19","61","1503","4216","1399","52","133","65","24","277","23","56","75","30","4926","1249","32","29.5","2607"
"56(1,H7)","Unknown56","64","153","5333","1394","82","115","1708","3930","1647.5","54.5","60","126","59","108","168","200","59","43","4961","1312.5","41","118","2713"
"57(1,A8)","Unknown57","40","56.5","44","123","6343.5","5379","2261","8375","1119.5","48","71","92","34","68","72","113","53","41","7944","1220","42","95","2568"
"58(1,B8)","Unknown58","33.5","59","36","132","6846.5","5926","1811","9192","2718","45","57","108","37","279","68","167","53.5","42","9487","1547.5","49","73.5","2688"
"59(1,C8)","Unknown59","2965","5119.5","30","47","23","76","1164.5","5394.5","820.5","51","92","48","28","300","39","98","85","45","93","33","2429","1314.5","2641"
"60(1,D8)","Unknown60","44.5","69","4753","1291.5","31","105","1466","4185","2396.5","66.5","80","61.5","23","98","86","185","92","34.5","4479.5","2222","25","101.5","2651"
"61(1,E8)","Unknown61","48.5","77.5","4999.5","4446","58","125","2571.5","7108","1476","71.5","142","116","102","52","87","131","77","34","5604","316","36","94","2670"
"62(1,F8)","Unknown62","27.5","35","6073.5","1389","18","70","1378.5","4414.5","1313","85.5","124","105","108","71.5","35","93","74.5","38","5591","1186","19.5","45","2831"
"63(1,G8)","Unknown63","43","63","5541","1470","28","91","1460.5","4763.5","1371","45","149.5","78.5","36.5","90","62","134","66","28","5280","1236","31","69.5","2645"
"64(1,H8)","Unknown64","35.5","56","7063","1883.5","28","106","1111","5416.5","953","57","128","100","56","61","54","110","85","29.5","7383","948","34","73.5","2621"
"65(1,A9)","Unknown65","5271","7254","28","68","16","136","3070","501","2670.5","77","138","69","23.5","35","56","110.5","56","33","235","59","3344.5","3202.5","2673"
"66(1,B9)","Unknown66","54","91","5683","1593.5","49","127","1578","5277","1460","83.5","69.5","121.5","77","53.5","105","108","66.5","29.5","5844","2275","40","100","2733"
"67(1,C9)","Unknown67","47","71","5174","1451","35","112.5","1529","4670","1411.5","85","63","109.5","48","93","79","105","72","88.5","4614.5","2295.5","36.5","108.5","2587"
"68(1,D9)","Unknown68","39","50","6578","1828","36","110.5","821","5752","1632","37","58","143","35.5","57","71","198.5","80","37","6278","1383.5","34.5","96.5","2667"
"69(1,E9)","Unknown69","47","70","6622","1911","35","125","930","6513","2751","74","153","199","53","43","71","182","68","38","7243","1428.5","40.5","112","2903"
"70(1,F9)","Unknown70","20","26","4677","4342","22","35.5","1480","5100","1385","75","139","79","32","42","29","61","77","30.5","5932","1231","27","40.5","2897"
"71(1,G9)","Unknown71","24","42","5761.5","1411.5","26","79.5","3394","4352.5","2332","81","63","127.5","31","137.5","36","87","56","33","4953","2193","23","52.5","2682"
"72(1,H9)","Unknown72","2596","5687","21.5","21","25","84","702.5","6275.5","488.5","81.5","120","101","104","43.5","28","21.5","64","40","67.5","27","3373","1212.5","2646"
"73(1,A10)","Unknown73","2439","6493.5","13","24","21","91","656","6031","529.5","41","145.5","74.5","32.5","52.5","22","19.5","57","39","67","30","3393","1789","2535"
"74(1,B10)","Unknown74","53.5","85.5","4425","1180.5","31","100","1359","4418.5","1295","56","73","205","20","62","79","187","56","36","3522","2190","30","82","2704"
"75(1,C10)","Unknown75","62","101","3416","3714","107","104","1245","6163","2190","48","99","66","34","60","82","133","60","43","3438.5","3113.5","83.5","87","2563"
"76(1,D10)","Unknown76","51","75","5209","1342","38","105","1348","5610.5","1280","2345","59","113.5","40","246","64","113","56","33","4506","1142","38","78","2640"
"77(1,E10)","Unknown77","4352","5899.5","18","49.5","27","102","2404.5","6346","1876","53","124","96","52","55.5","50","82","59.5","38.5","167.5","42","2910.5","2612.5","2543"
"78(1,F10)","Unknown78","38","79","6222","1689","39","115","2517.5","6288","1392.5","76.5","110.5","77","33","285","84","167","79","24","6069","1295.5","49.5","96","2684"
"79(1,G10)","Unknown79","26","65","3673","3852","55","99","1256","5170","2214","80","59","133","37","95","64","163","59.5","32","3711","1117","77","77","2704"
"80(1,H10)","Unknown80","35.5","85","4730","1192","28","100.5","1262","5252","1230","69","72","57","21","298","74","153","96","27","3838","1309","34","104","2614"
"81(1,A11)","Unknown81","5839","7354","28","62","22","138.5","3528.5","7392","3392","79.5","65.5","117.5","73","46.5","53","112","68","32","231","53","3436","3626.5","2639"
"82(1,B11)","Unknown82","76","120.5","5690","2299","54.5","188","2140.5","6206","1181","77.5","82","57","20","36","72","149.5","60","48","3245","2222","121","205","2681"
"83(1,C11)","Unknown83","38","83","3992","4060","47","108.5","321","6312","1284.5","89.5","112","81","27","114.5","89","197","64","54","4287","1160","35","89","2676"
"84(1,D11)","Unknown84","41","70","2778","4098","34.5","142","1211","8346","1220","89.5","96","45.5","23","87.5","83.5","166","61.5","59.5","3098","2123","45","89","2592"
"85(1,E11)","Unknown85","28.5","78.5","41","151.5","6303.5","5739","1184","9324","921","58","58","50.5","22","39","96","135","91","22","8624.5","2730","44","109","2552"
"86(1,F11)","Unknown86","38","66","3516","4347.5","101","115","1240","8484","239.5","2247","56.5","124","45","93","60","142","78.5","34","3573","1140.5","68","64","2757"
"87(1,G11)","Unknown87","64","129","6664","2045","60","173.5","1679.5","8134","1672","91","113","51","21.5","42","152.5","185","65","27.5","6308","1357.5","48.5","204","2648"
"88(1,H11)","Unknown88","37","72","6609.5","1935","42","113","1557","7016","1424.5","67","58","122","46","67.5","89","153.5","63.5","38.5","6450","1283","43","82","2769"
"89(1,A12)","Unknown89","32","46","5894.5","1488","32.5","75.5","1833.5","3528","1729","81","142","73","27.5","36","57.5","102.5","57","30","5960.5","2386","30","68","2687"
"90(1,B12)","Unknown90","26","35","4557.5","5289","26.5","72","1452","8524","2344.5","77","85.5","46.5","18.5","54","41","158","65","34","5963","2275","30","60","2715"

"DataType:","Units"
"Analyte:","T1215","T315","T33","T123","T12N","T3N","ATb","EFg","ATg","167F","198F","198R1","198R2","200R","AT2","RED2","RED3","AT3","MAT6","AT6","EF7","AT7"
"BeadID:","7","8","9","12","13","14","15","18","19","20","21","22","25","26","39","42","44","45","54","55","57","58"
"Units:","","","","","","","","","","","","","","","","","","","","","",""

"DataType:","Per Bead Count"
"Analyte:","T1215","T315","T33","T123","T12N","T3N","ATb","EFg","ATg","167F","198F","198R1","198R2","200R","AT2","RED2","RED3","AT3","MAT6","AT6","EF7","AT7"
"BeadID:","7","8","9","12","13","14","15","18","19","20","21","22","25","26","39","42","44","45","54","55","57","58"
"Per Bead:","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100"

"DataType:","Dilution Factor"
"Location","Sample","Dilution Factor"
"Location","Sample","1"
"1(1,A1)","Unknown1","1"
"2(1,B1)","Unknown2","1"
"3(1,C1)","Unknown3","1"
"4(1,D1)","Unknown4","1"
"5(1,E1)","Unknown5","1"
"6(1,F1)","Unknown6","1"
"7(1,G1)","Unknown7","1"
"8(1,H1)","Unknown8","1"
"9(1,A2)","Unknown9","1"
"10(1,B2)","Unknown10","1"
"11(1,C2)","Unknown11","1"
"12(1,D2)","Unknown12","1"
"13(1,E2)","Unknown13","1"
"14(1,F2)","Unknown14","1"
"15(1,G2)","Unknown15","1"
"16(1,H2)","Unknown16","1"
"17(1,A3)","Unknown17","1"
"18(1,B3)","Unknown18","1"
"19(1,C3)","Unknown19","1"
"20(1,D3)","Unknown20","1"
"21(1,E3)","Unknown21","1"
"22(1,F3)","Unknown22","1"
"23(1,G3)","Unknown23","1"
"24(1,H3)","Unknown24","1"
"25(1,A4)","Unknown25","1"
"26(1,B4)","Unknown26","1"
"27(1,C4)","Unknown27","1"
"28(1,D4)","Unknown28","1"
"29(1,E4)","Unknown29","1"
"30(1,F4)","Unknown30","1"
"31(1,G4)","Unknown31","1"
"32(1,H4)","Unknown32","1"
"33(1,A5)","Unknown33","1"
"34(1,B5)","Unknown34","1"
"35(1,C5)","Unknown35","1"
"36(1,D5)","Unknown36","1"
"37(1,E5)","Unknown37","1"
"38(1,F5)","Unknown38","1"
"39(1,G5)","Unknown39","1"
"40(1,H5)","Unknown40","1"
"41(1,A6)","Unknown41","1"
"42(1,B6)","Unknown42","1"
"43(1,C6)","Unknown43","1"
"44(1,D6)","Unknown44","1"
"45(1,E6)","Unknown45","1"
"46(1,F6)","Unknown46","1"
"47(1,G6)","Unknown47","1"
"48(1,H6)","Unknown48","1"
"49(1,A7)","Unknown49","1"
"50(1,B7)","Unknown50","1"
"51(1,C7)","Unknown51","1"
"52(1,D7)","Unknown52","1"
"53(1,E7)","Unknown53","1"
"54(1,F7)","Unknown54","1"
"55(1,G7)","Unknown55","1"
"56(1,H7)","Unknown56","1"
"57(1,A8)","Unknown57","1"
"58(1,B8)","Unknown58","1"
"59(1,C8)","Unknown59","1"
"60(1,D8)","Unknown60","1"
"61(1,E8)","Unknown61","1"
"62(1,F8)","Unknown62","1"
"63(1,G8)","Unknown63","1"
"64(1,H8)","Unknown64","1"
"65(1,A9)","Unknown65","1"
"66(1,B9)","Unknown66","1"
"67(1,C9)","Unknown67","1"
"68(1,D9)","Unknown68","1"
"69(1,E9)","Unknown69","1"
"70(1,F9)","Unknown70","1"
"71(1,G9)","Unknown71","1"
"72(1,H9)","Unknown72","1"
"73(1,A10)","Unknown73","1"
"74(1,B10)","Unknown74","1"
"75(1,C10)","Unknown75","1"
"76(1,D10)","Unknown76","1"
"77(1,E10)","Unknown77","1"
"78(1,F10)","Unknown78","1"
"79(1,G10)","Unknown79","1"
"80(1,H10)","Unknown80","1"
"81(1,A11)","Unknown81","1"
"82(1,B11)","Unknown82","1"
"83(1,C11)","Unknown83","1"
"84(1,D11)","Unknown84","1"
"85(1,E11)","Unknown85","1"
"86(1,F11)","Unknown86","1"
"87(1,G11)","Unknown87","1"
"88(1,H11)","Unknown88","1"
"89(1,A12)","Unknown89","1"
"90(1,B12)","Unknown90","1"


"DataType:","Analysis Types"
"Analyte:","T1215","T315","T33","T123","T12N","T3N","ATb","EFg","ATg","167F","198F","198R1","198R2","200R","AT2","RED2","RED3","AT3","MAT6","AT6","EF7","AT7"
"AnalysisType","None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","None"

"DataType:","Audit Logs"
"UserId","Date","Message"

"DataType:","Warnings/Errors"
"Location","Status","Message"

-- CRC --
CRC32: BDEF0E43
