Program,xPONENT,,LX100/LX200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"34(1,B5)",B_sid_21_AMA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4106
"35(1,C5)",B_sid_22_CSP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4366
"36(1,D5)",B_sid_22_DMSO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4522
"37(1,E5)",B_sid_22_HBS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4784
"38(1,F5)",B_sid_22_AMA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4401
"39(1,G5)",B_sid_11_CSP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4481
"40(1,H5)",Standard3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4172
"41(1,A6)",Standard8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4088
"42(1,B6)",B_sid_11_DMSO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4598
"43(1,C6)",B_sid_11_HBS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3873
"44(1,D6)",B_sid_11_AMA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4299
"45(1,E6)",B_sid_11_PHA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4227
"46(1,F6)",B_sid_18_CSP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4490
"47(1,G6)",B_sid_18_DMSO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4999
"48(1,H6)",Standard5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4437
"49(1,A7)",Standard10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4413
"50(1,B7)",B_sid_18_HBS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4719
"51(1,C7)",B_sid_18_AMA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4402
"52(1,D7)",B_sid_15_CSP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4388
"53(1,E7)",B_sid_15_DMSO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4569
"54(1,F7)",B_sid_15_HBS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4350
"55(1,G7)",B_sid_15_AMA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4444
"56(1,H7)",Standard7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4628
"57(1,A8)",Standard12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4737
"58(1,B8)",M_sid_37_CSP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3871
"59(1,C8)",M_sid_37_DMSO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4395
"60(1,D8)",M_sid_37_PHA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4461
"61(1,E8)",M_sid_37_HBS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4261
"62(1,F8)",M_sid_37_AMA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4174
"63(1,G8)",M_sid_40_CSP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5961
"64(1,H8)",Standard9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4839
"65(1,A9)",Standard14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4910
"66(1,B9)",M_sid_40_DMSO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4751
"67(1,C9)",M_sid_40_PHA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5483
"68(1,D9)",M_sid_40_HBS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4677
"69(1,E9)",M_sid_40_AMA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5193
"70(1,F9)",M_sid_5_CSP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4046
"71(1,G9)",M_sid_5_DMSO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4301
"72(1,H9)",Standard11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4977
"73(1,A10)",Standard16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4704
"74(1,B10)",M_sid_5_HBS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4067
"75(1,C10)",M_sid_5_AMA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4135
"76(1,D10)",M_sid_5_PHA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4247
"77(1,E10)",M_sid_8_CSP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4004
"78(1,F10)",M_sid_8_DMSO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4088
"79(1,G10)",Control1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4439
"80(1,H10)",Standard13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5407
"81(1,A11)",M_sid_8_HBS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4686
"82(1,B11)",M_sid_8_AMA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4248
"83(1,C11)",M_sid_6_CSP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4438
"84(1,D11)",M_sid_6_DMSO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4854
"85(1,E11)",M_sid_6_HBS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4398
"86(1,F11)",M_sid_6_AMA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4015
"87(1,G11)",Control2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4473
"88(1,H11)",Standard15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4761
"89(1,A12)",M_sid_7_CSP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4391
"90(1,B12)",M_sid_7_DMSO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4246
"91(1,C12)",M_sid_9_CSP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4336
"92(1,D12)",M_sid_9_DMSO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4182
"93(1,E12)",M_sid_9_HBS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3916
"94(1,F12)",M_sid_9_AMA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4482
"95(1,G12)",Control3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4355
"96(1,H12)",Background0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4425
DataType:,Avg Net MFI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample,FGF,IL1B,G-CSF,IL10,IL13,IL6,IL12,RANTES,EOTAXIN,IL17,MIP1A,GMCSF,MIP1B,MCP1,IL15,EGF,IL5,HGF,VEGF,IFNg,IFNa,IL1RA,TNFa,IL2,IL7,IP10,IL2R,MIG,IL4,IL8,,
Control1,3017.75,3238.75,4371,10327.5,7680.75,7697,1945.5,6894.5,6017,11556,5819.5,14545.75,2163.25,5734.75,3646.5,8687.5,13951.25,791.25,5860,2931.5,10142.5,1558.25,5740.25,7024.5,3444,12571.5,1776.5,1753.75,6159.5,4856.25,,
Control2,417.5,312.75,468.75,2276.5,1024.5,1372.75,133.25,2103,1245.5,1783.25,1308.75,4658.75,229.5,521.5,511,1763.5,2718.25,50,1765.5,322.5,886.75,283,936,1032.5,197.75,2075.75,169.5,71,1109,913,,
Control3,18,23.5,24,328,50,162.25,8,127.5,150,158.25,69,937.5,19,28.5,40,143.75,319.25,3.5,167,39.5,24.25,20.75,110.5,101,11.75,106.75,16.5,3.5,96.5,100.5,,
Standard1,3994.5,9068.25,8905.75,19268.5,15260.5,14239.75,8122.25,7895,11341.25,21078.5,8381,19228,8596.5,18391.5,6128,14753.5,22431.5,8687.75,8408.75,13643,14396.5,5109.75,15049,16374,12488.5,18605.5,7184.25,11671.5,13012,9356.75,,
Standard2,3905,7195.25,7580,16184.5,12728,12773,5698.5,7007.5,9653.5,19314.5,7524.5,18549,5553,13675.5,5320.5,13224,21668,3814.5,7109,9316,13993.5,3528.75,11401,13055.5,8609.5,16826.5,4791.5,6337,11006.5,8051,,
Standard3,3834,4862.75,6215,13116,9878.5,10374.5,3452.5,7199.5,7713,15868.5,6861.5,17001.5,3410,8476.5,4692,11206.5,18105,1670.5,6773,5147.5,12719.5,2225.25,8137,9804,5571.5,15530,2913.5,2994.5,8517,6352,,
Standard4,2490,2703.25,4061,8884.5,6050,6624,1658.5,6503.5,4987.5,10504.5,5402,13236.5,1795.5,4330,3269,8243,11816.5,635.5,5844,2489,8489.5,1313.25,4799,5901.5,2819.5,12274.5,1460.5,1117.5,5342,4191.5,,
Standard5,1357,1271.25,1854,5271,2977,3691,672.5,4928,2953,6016.5,3591.5,9096.5,782,1911.5,1872,5251,6996.5,220.5,4424,1233,4230,718.25,2518,3144,1037,8265,617.5,347.5,3225.5,2425,,
Standard6,655,563.25,872,3047,1278,1959,254,3131,1749.5,3024.5,2082,6057.5,368,800.5,854,2891.5,3785,90.5,2808,603,1563.5,441.25,1365,1542,386.5,4664,276.5,116.5,1701,1345.5,,
Standard7,283,211.25,335.5,1652,374.5,948,87.5,1521.5,860.5,1333.5,957.5,3801.5,153,288.5,278,1333,1944.5,38.5,1466,290,477,222.25,678.5,664,137.5,1973.5,116.5,38.5,790,647,,
Standard8,103.5,90.25,112,870.5,100.5,458,34.5,642.5,431.5,566,378,2236.5,67,105.5,122,601.5,937.5,15.5,669.5,144.5,141.5,115.75,342,301,52,744.5,54.5,14.5,362,312,,
Standard9,31,40.25,42,446,31,223.5,13.5,233.5,202,259.5,128.5,1278.5,29,38.5,64.5,255,456,7.5,302,68,40.5,47.25,169,141,25.5,260.5,24.5,5.5,154,144,,
Standard10,10,17.25,16,222,11,105,7,79.5,95,117,41.5,678.5,12,18,29,111,208,2.5,128,32,11.5,17.25,81,64,8.5,90.5,10.5,2.5,66,71,,
Standard11,5,8.25,6,120.5,3.5,55,3.5,28.5,43.5,57.5,14.5,372.5,8,8.5,16,55,104.5,1.5,63.5,15,5.5,6.25,45,32,6.5,30,5.5,1.5,29.5,36,,
Standard12,2,3.25,2,53.5,2,25,1.5,8.5,20.5,26.5,5.5,180,3,4.5,6,22,46.5,0.5,27.5,8,1.5,1.25,20,17,0.5,9.5,3.5,1.5,13,16,,
Standard13,1,1.25,0,28,1,12,0.5,1.5,11.5,13.5,1.5,91.5,0,0.5,0,10,25.5,-0.5,12,4,0.5,1.25,10,8,-0.5,4.5,0.5,0.5,7,3,,
Standard14,0,-1.75,-1,13,0,6,0.5,3.5,6.5,6.5,0.5,45.5,-1,0.5,-4,1,12.5,-1,6,2,-0.5,-3.75,4,5,-0.5,1.5,-0.5,0.5,3,3,,
Standard15,-1,-0.75,0,8,-1,2,0.5,0.5,3.5,3.5,0.5,23.5,-1,-0.5,0,-1,6.5,-1.5,3,1,0.5,-1.75,3,2,1.5,0.5,-0.5,0.5,1,4,,
Standard16,2,0.25,-1,4,0.5,2,0.5,6.5,1.5,1.5,-0.5,10.5,-1.5,-0.5,-3,-5,3.5,-0.5,2,1,-0.5,-2.75,1,0,-2.5,0.5,-0.5,-0.5,0,0,,
B_sid_13_CSP,-2,-1.75,2,10,0,96,2.5,354.5,-2.5,-0.5,4.5,1.5,13,51.5,-1,3,0.5,0.5,3,0,0.5,9.25,4,8,-4.5,134.5,0.5,0.5,2,6353,,
B_sid_13_DMSO,-1,-2.75,3,11,1,61,1.5,802.5,-2.5,-1.5,5.5,1.5,11,26.5,-1,1,1,0.5,-1,1,-0.5,17.25,3,11,-4.5,454.5,0.5,0.5,2,3934,,
B_sid_13_HBS,-3,1.25,3,21,0,414,4.5,500.5,1.5,0.5,120.5,3.5,171,1234.5,-1,15,0.5,1.5,20,1,4.5,19.25,32,6.5,-5.5,356,0.5,0.5,3,7925.5,,
B_sid_13_AMA1,-2,0.25,3,13,2,59,2.5,168.5,0.5,0.5,4.5,2,11,34.5,-3,-1,3.5,2.5,-3.5,2,1.5,1.25,6,4,-3.5,144,1.5,1.5,3,5639,,
B_sid_36_CSP,0,-2.75,1,2,-1,9,2.5,778,-1.5,-1.5,1.5,-0.5,15,187.5,-4,-3,0.5,1,-2,0,1.5,6.25,1,2,-5.5,49,0.5,-0.5,0,1631,,
B_sid_36_DMSO,-4,-2.75,1,1,0,8,1.5,737.5,-2.5,-1.5,2.5,-0.5,16,206.5,-4,-1,1.5,-0.5,-5,0,0.5,12.25,0,1,-6.5,53.5,0.5,0.5,1,1897,,
B_sid_36_HBS,0,-0.75,1,3,1,47,2.5,780,-0.5,-0.5,89.5,2.5,134.5,1759.5,-1,-2,2.5,0.5,9.5,1,7,19.25,21,5,-1.5,129.5,2.5,0.5,1.5,4483,,
B_sid_36_AMA1,0.5,-0.75,3,1,1,15,2.5,1401.5,0.5,-1.5,4.5,1.5,20,760.5,-1,0.5,0.5,0.5,8,1,3.5,34.75,3,9,-0.5,152,2.5,0.5,1,2489.5,,
B_sid_14_CSP,-4,-0.75,15,5,1,16.5,5.5,2602,1.5,-2.5,6.5,0.5,16,44,0,42,0.5,2.5,2,1,2.5,83.25,4,4,-5.5,1251.5,4.5,1.5,2,1762,,
B_sid_14_DMSO,-3,0.25,9.5,6,1,35,5.5,2266.5,0.5,-0.5,15.5,0.5,63,130.5,1,39,1.5,2.5,9,1,2.5,67.25,8,3,-3,1233,3.5,2.5,3,4168,,
B_sid_14_HBS,-4,7.25,6,16,1,135,6.5,1767.5,2.5,-1.5,168.5,4,313,1925.5,9,26.5,0.5,5.5,31,1.5,10.5,62.25,29.5,9,-3.5,3191.5,3.5,10.5,3,7091,,
B_sid_14_AMA1,-7,-1.75,11.5,5,1,19,4.5,2461.5,2,-0.5,6.5,1.5,17,97.5,-3,30.5,1.5,2.5,2,1,2.5,72.25,4,10,-5.5,631,3.5,1.5,2,2476,,
B_sid_14_PHA,-6,-0.75,10,6,1,14,4.5,2229.5,0.5,-2.5,7.5,1.5,36.5,118,-1,25,0.5,2.5,6,1,2.5,64.25,5,8,-5.5,351.5,3.5,0.5,2,2486.5,,
B_sid_27_CSP,-1,2.25,3,3,1,14,3.5,1530.5,-1.5,-3.5,11.5,-0.5,19,376.5,-2,0,1.5,0.5,1.5,1,2.5,49.75,3,6,-4.5,842.5,1.5,0.5,2,4976,,
B_sid_27_DMSO,1,0.25,2,2,0,21,2.5,1109.5,-1.5,0.5,20.5,0.5,35,863,-2,2,0.5,1.5,8.5,0,4.5,32.25,2,5,-5.5,635.5,1.5,0.5,2,5769,,
B_sid_27_HBS,1,1.25,2,5,2,64,2.5,400.5,-0.5,0.5,104,2.5,130,3618,4,-0.5,1.5,1.5,20.5,2,16.5,14.75,13,7,-2.5,1462.5,0.5,0.5,3,6960,,
B_sid_27_AMA1,-2,-1.75,3,2,0,16,2.5,1128.5,-2.5,-1.5,16.5,0.5,22,478.5,0,-1,0.5,2.5,1,1,3.5,32.75,5,2,-6.5,483,2,0.5,2,6136,,
B_sid_30_CSP,1,-0.75,2,2,1,33,1.5,858.5,-2.5,-1.5,5.5,-0.5,60.5,430.5,-3,7,1,0.5,4,0,2.5,14.25,2,1,-6.5,702,0.5,-0.5,1,5106,,
B_sid_30_DMSO,2,0.25,3,2,1,91,2.5,783.5,-4.5,-2.5,10.5,1.5,97,958.5,-1,11,0.5,0.5,14,1,5.5,16.25,3,8,-5.5,893.5,1.5,0.5,2,6624.5,,
B_sid_30_HBS,3,2.25,4,5,0,77,3.5,814.5,0.5,-1.5,48.5,0.5,217,1961.5,5,13,0.5,1.5,19,1,10.5,22.75,8,4,-3.5,1180.5,1.5,0.5,3,7497.5,,
B_sid_30_AMA1,4,0.25,3,3,0,71,3.5,994.5,-0.5,-2.5,12.5,0.5,109,1245.5,-2,11,0.5,0.5,20,1,6.5,21.75,7,6,-4,977,0.5,0.5,3,7154,,
B_sid_21_CSP,0,0.25,1.5,3,0,42,1.5,314,-2.5,-1.5,2.5,0.5,17,714.5,-2,26,-0.5,0.5,6,1,4.5,-0.75,1,1,-4.5,53.5,0.5,0.5,1,4947,,
B_sid_21_DMSO,-1,0.25,1,4,0,40,1.5,337.5,-1.5,-2.5,3,0.5,18,666,-4,28,0.5,0.5,11,1,2.5,3.75,2,1,-4.5,56.5,0.5,-0.5,2,5007,,
B_sid_21_HBS,0,-0.75,2,5,1,41.5,1.5,389.5,-1.5,-2.5,17.5,1.5,54,2945.5,-3,28,0.5,1.5,15,1.5,12.5,7.25,5,10,-4.5,78.5,0.5,-0.5,3,6690.5,,
B_sid_21_AMA1,-1,-0.75,0,4,0,38.5,0.5,244.5,-2.5,-1.5,2.5,-0.5,14,1002.5,-3,27,1,0,10,1,3.5,6.25,1,1,-3.5,80.5,0.5,0.5,2,5493,,
B_sid_22_CSP,0.5,-1.75,1,4,0,34,2.5,1132.5,-2,-2.5,6.5,-0.5,20,604.5,-4,5,0.5,0.5,7,1,2.5,29.25,2,3,-5.5,173,2.5,0.5,3,4755,,
B_sid_22_DMSO,-3,-0.75,2,4,-1,24,1.5,516.5,-1.5,-2.5,4.5,0.5,17,366.5,-3,-3,0.5,0.5,0,1,1.5,9.25,2,1,-2.5,288.5,0.5,-0.5,1,4308,,
B_sid_22_HBS,-2,-0.75,0,9,0,68,1.5,563,-0.5,-0.5,87,1.5,113,2703,-2,-0.5,0.5,0.5,10,1,12,14.25,9,4,-3,535.5,1.5,-0.5,2,7233,,
B_sid_22_AMA1,-2,-0.75,3,6,1,26,2.5,1173,-0.5,-1.5,4.5,0.5,20,844.5,-2,-1,-0.5,1.5,5,1,4.5,31.25,4,4,-2.5,165,1.5,0.5,2,4948,,
B_sid_11_CSP,24,983.75,39,189,12,14515.5,652.5,1064.5,5.5,0.5,5892.5,1213,2595,97.5,15,20,6.5,9.5,483.5,5,14.5,346.25,1265,6,28.5,102,26.5,2.5,11,9917,,
B_sid_11_DMSO,23,1115.75,38,194,11,15472,739.5,976,5.5,1,6080.5,1396.5,2979,105.5,17.5,22,6.5,6.5,577,6,13.5,397.25,1228,4,31.5,115,28,2.5,13,10108,,
B_sid_11_HBS,22,1131.25,51,203,11.5,15184.5,864,1031.5,7.5,0.5,6434,1837.5,3122.5,108.5,16,23,6.5,9.5,566.5,8,13.5,448.25,1662.5,5,36.5,125,28,2,11,9843,,
B_sid_11_AMA1,34,1169.25,61,262.5,13,14971.5,895,1269.5,10.5,1.5,6437.5,1639,3240,135.5,21,28,5.5,9.5,591,4,15.5,494.25,3069.5,8,34.5,111.5,29.5,3.5,13,9849,,
B_sid_11_PHA,28,1084.25,47.5,252,13,14446,775.5,1232.5,11.5,1.5,6266.5,1420.5,2971.5,130,15.5,23,7.5,9.5,594,4,14.5,425.25,2709.5,6,31.5,120,27.5,2.5,12,9729,,
B_sid_18_CSP,40,1224.25,42,314,12,15032,1257.5,2228,10.5,3.5,6236,997.5,3705,124.5,24.5,29,6.5,12.5,629,9,18.5,604.75,2688,9,31.5,130.5,30,2.5,13,9977,,
B_sid_18_DMSO,37,1416.25,46,351,14,15266,1532.5,2297,15,3.5,6270,1129.5,4018,118.5,21,42,6.5,12.5,657,12,19.5,688.25,2736,9,32,166,33.5,3.5,15,9755,,
B_sid_18_HBS,39,1356.75,52,381,14,15378,1490.5,1951.5,12.5,2.5,6401.5,1284,4033,116.5,25,27,6.5,12.5,619.5,10,17.5,659.25,3328,7,32.5,121.5,30.5,3.5,13,9737,,
B_sid_18_AMA1,43.5,1621.25,52.5,472,15.5,15452,1657.5,2332.5,12.5,3.5,6404,1262.5,4411.5,135.5,25,32,5.5,13.5,694,12,21.5,791.75,6425,9,32.5,146.5,37.5,3.5,13,9935,,
B_sid_15_CSP,41,2412.25,146,1165,17,16251,911.5,1689.5,13.5,2.5,7347.5,3664.5,4979,178.5,30,33,10.5,12.5,771,9.5,25.5,520.25,2292,10,35.5,175,36.5,4.5,15,10050.5,,
B_sid_15_DMSO,30,2102.25,152,1190,14,15891,668.5,1292.5,13.5,2,7388,3426,4914,206.5,33,25,8.5,12,616.5,8,20.5,419.75,1896.5,8,37.5,178.5,38.5,5.5,14,9993,,
B_sid_15_HBS,27.5,2142.25,175,1035,17,16070,585.5,1038.5,11.5,2.5,7730.5,4116,4838,168.5,28,25,8.5,11.5,659.5,11,19.5,368.75,2402,7,35.5,187.5,38.5,4.5,14,10326.5,,
B_sid_15_AMA1,34.5,2072.25,167,1390,15,16018,694.5,1551.5,13.5,3.5,7322.5,3446.5,4981,266,31,28,7.5,12.5,689,9,24.5,431.25,4130,11,35,174.5,37.5,5.5,14,10151,,
M_sid_37_CSP,9,51.25,4,7,3,4124,11,773,4.5,-0.5,4523.5,113,1295.5,114.5,2,18,2.5,2.5,177,2,4.5,30.25,87,2,8.5,77,16.5,0.5,6,8903,,
M_sid_37_DMSO,6,45.25,5,7,4,4220,11.5,272.5,1.5,-1.5,4309.5,114.5,1213.5,107.5,3,17,2.5,1.5,150,1,4.5,19.75,83,1,9.5,89.5,11.5,1.5,6,8706,,
M_sid_37_PHA,13,54.25,6,11,4,4330,13.5,954,1.5,1.5,4588.5,140,1745,113.5,3,24,4.5,4.5,187,11,6.5,36.75,2981,40,9.5,93.5,22.5,-0.5,8,8654,,
M_sid_37_HBS,7,56.75,4,7,4.5,4123,9.5,457.5,3.5,-1.5,4419.5,137.5,1175,108.5,4,19,2.5,1.5,151.5,2,3.5,24.75,122,4,10.5,73.5,16.5,0.5,6,8871,,
M_sid_37_AMA1,11,53.25,3,8,5,4378,11.5,273,0.5,-1.5,4667,129.5,1268,113.5,3,24,2.5,2,182.5,2,5.5,20.25,2910.5,3,10.5,82.5,16.5,0.5,5,8806,,
M_sid_40_CSP,53,2074.75,131.5,907.5,15,16940.5,519,5591.5,24.5,6.5,8116,2809.5,9725,2801.5,36,91,8.5,18.5,669,3,45.5,496.75,2056,26,36.5,144.5,47.5,8.5,24,10214.5,,
M_sid_40_DMSO,44,1924.25,128.5,823.5,13,16776,446.5,5397.5,23.5,5.5,8151.5,2693.5,9575.5,2576.5,34.5,72,6.5,15.5,619,3,40.5,444.75,1973,21,41.5,150,44.5,7.5,23,10142,,
M_sid_40_PHA,41,2009.25,157.5,1019,16,16506,468.5,5474.5,23.5,9.5,7908.5,2844.5,9162.5,2963.5,41.5,88,10.5,17.5,742,5,45.5,487.75,10664,29,40.5,138,56,8.5,23,10154.5,,
M_sid_40_HBS,49,2138.25,182.5,777,21,16784,384.5,5509,22,7.5,7984.5,3849.5,9444,2784,41,75,59.5,18.5,726,3.5,43.5,448.75,1649.5,47,38.5,150.5,52.5,8.5,29,10082,,
M_sid_40_AMA1,52,2222.25,173.5,1119.5,16,16960,454.5,5523.5,24.5,10.5,8221.5,3176,9879.5,3026.5,40,92,7.5,17,771,3,47.5,466.75,11490,24,39.5,140.5,53.5,7.5,24,10252,,
M_sid_5_CSP,23,1363.75,233.5,3059.5,15,16617,36.5,4983.5,22.5,4.5,7227,516.5,9118.5,5493.5,25,74,6,18,685.5,3,59.5,265.25,210,24,39,135.5,44,9.5,21,10237,,
M_sid_5_DMSO,25,1469.25,252,2917,11,16545,32.5,4678.5,22.5,6.5,7329.5,569.5,8774,5105,28,59.5,5.5,18.5,575,2,48.5,250.25,200.5,13,37.5,131.5,49,7.5,23,10169,,
M_sid_5_HBS,27,1771.75,617,2633,13,16856,36.5,5195.5,23.5,5.5,7272,967.5,9321,5474,30,63,15.5,16.5,644,4,60.5,255.25,210,36,30,120.5,50,12.5,24.5,10236,,
M_sid_5_AMA1,27,1555.25,228,2885,14.5,16872.5,33.5,4610.5,25.5,6.5,7393,821,8647,4904.5,26.5,72,9.5,19,573,3,47.5,239.25,4514.5,13,31,136.5,45.5,8.5,19,10191,,
M_sid_5_PHA,30,1509.25,297,3359.5,16.5,16644,37,5270.5,26.5,7.5,7224.5,592,9107,5661,29,84,9.5,19.5,664.5,4,55.5,251.25,3576.5,19,45,129.5,51.5,10.5,23,10212.5,,
M_sid_8_CSP,26,1238.75,75,504,14,16752,57.5,1805.5,19,3.5,8004.5,1984.5,9640,4445.5,28,45,5.5,13.5,616,3,45.5,166.75,802,14,36.5,114.5,42.5,6.5,19,9901.5,,
M_sid_8_DMSO,24,1002.25,85,513,12,16777,53.5,1443.5,20,4.5,8155.5,1513.5,9631,6868.5,28.5,44,6.5,17.5,598,2.5,60.5,162.25,454.5,13,32.5,117,41.5,5.5,18,10130,,
M_sid_8_HBS,27,1377.25,88,479.5,12,16998,53.5,1712.5,14.5,4.5,7921.5,2005.5,9045.5,5660.5,30,41,9.5,12.5,606,2.5,52.5,168.25,272,16,29.5,108.5,44.5,4.5,17,10238,,
M_sid_8_AMA1,24,866.25,71,591,12,16869,57.5,1307.5,16.5,4.5,8189,1441.5,9180,5345.5,23.5,45,6.5,12.5,554,3,46.5,140.25,5761,15,38.5,107,43.5,5,16.5,10143.5,,
M_sid_6_CSP,34,1365.25,41,741.5,12,16613.5,543.5,1987.5,19.5,4.5,7982.5,921.5,8173,10958.5,26,45,6.5,15.5,681,3,80.5,434.25,932,15,38,107.5,45.5,5.5,17,10064,,
M_sid_6_DMSO,29,1481.25,39,633,13,16585,484.5,1624.5,16.5,2.5,7816.5,925.5,7695.5,10042,31,37,7.5,18.5,620,3,85,374.25,820,9,31,123.5,41,5,17,10120,,
M_sid_6_HBS,42,1881.75,73,488,14,16830,579.5,2407.5,18.5,5.5,7860.5,2178,7784.5,7612,34,30,6.5,16.5,629.5,2.5,67.5,430.25,649,15,34.5,117.5,50.5,4.5,17,10334.5,,
M_sid_6_AMA1,17,1055.25,18,349,9,15946.5,124.5,1601,8,3,7622.5,1031.5,5069,1894,14,36.5,6.5,10.5,587,2,27.5,173.25,7218,6,29.5,118,42.5,3.5,13,10139,,
M_sid_7_CSP,36.5,3191.25,220,1264.5,15,17005,95.5,5912.5,20.5,6.5,7906,1027.5,9691,12060,34.5,108,7.5,21.5,678,3,98.5,320.75,426,26,35.5,140.5,54.5,7.5,22,10191.5,,
M_sid_7_DMSO,32,2989.25,181.5,1075,12,17043,76.5,5689.5,21.5,7.5,8258.5,944.5,9792,10205.5,34.5,97,6,18.5,665,2.5,89,280.75,342,17,35.5,136,56.5,7.5,22,10249,,
M_sid_9_CSP,38,2376.25,344,2028.5,12.5,17119,137.5,2813.5,22.5,5.5,8033.5,1539.5,9577.5,13439.5,35,51,7,19.5,660,3,102.5,278.25,1188,18,29,121.5,43.5,7.5,20,10331,,
M_sid_9_DMSO,34.5,2561.25,276,1849,11.5,16761,121.5,2670,20.5,7,8013.5,1409.5,9158,12352.5,30,49,7.5,17.5,660,3,96.5,241.25,1282,13,37.5,117.5,42.5,8.5,21,10419,,
M_sid_9_HBS,34.5,2955.75,424.5,1477,14,16518.5,109.5,3085.5,24.5,5.5,7782.5,2568.5,8936,10277.5,31,51.5,7.5,15.5,733.5,2,102,249.25,945,18.5,32.5,112.5,46.5,6.5,21,10107,,
M_sid_9_AMA1,36,2533.25,358.5,2277.5,13,16671,137.5,2239.5,23.5,6.5,7931.5,1850.5,9328,12034,35,51,6.5,18,710,3,106.5,229.25,8924.5,20,32.5,119.5,42.5,7.5,20,10188,,
DataType:,Avg Result,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample,FGF,IL1B,G-CSF,IL10,IL13,IL6,IL12,RANTES,EOTAXIN,IL17,MIP1A,GMCSF,MIP1B,MCP1,IL15,EGF,IL5,HGF,VEGF,IFNg,IFNa,IL1RA,TNFa,IL2,IL7,IP10,IL2R,MIG,IL4,IL8,,
