"Index";"G0";"B0";"D0"
"2024-05-29 06:00:00";191.023002046214;133.73809134086;57.2765485637103
"2024-05-29 07:00:00";383.893120494711;279.42320503352;104.460283701927
"2024-05-29 08:00:00";591.797661145365;443.500074351448;148.291323524982
"2024-05-29 09:00:00";791.598504675286;605.815380884584;185.783217736229
"2024-05-29 10:00:00";957.619561150258;743.24521882925;214.381440175655
"2024-05-29 11:00:00";1066.62778288932;834.502725527073;232.137442109072
"2024-05-29 12:00:00";1102.60982256144;864.782641597452;237.841416636272
"2024-05-29 13:00:00";1060.16329605053;829.070625264389;231.104728351202
"2024-05-29 14:00:00";945.655368436079;733.275525192554;212.386391989906
"2024-05-29 15:00:00";775.857953260538;592.895661220546;182.961796060718
"2024-05-29 16:00:00";574.401926174838;429.559435673592;144.835802614272
"2024-05-29 17:00:00";366.935717285717;266.319854595245;100.606144254968
"2024-05-29 18:00:00";176.183818501668;122.889370517259;53.2864259916657
"2024-05-29 19:00:00";18.0975446461251;11.9955061878628;6.10079183555644
"2024-05-29 20:00:00";0;0;0
"2024-05-29 21:00:00";0;0;0
"2024-05-29 22:00:00";0;0;0
"2024-05-29 23:00:00";0;0;0
"2024-05-30";0;0;0
"2024-05-30 01:00:00";0;0;0
"2024-05-30 02:00:00";0;0;0
"2024-05-30 03:00:00";0;0;0
"2024-05-30 04:00:00";0;0;0
"2024-05-30 05:00:00";32.3462920751275;21.1948303111281;11.1493963168033
"2024-05-30 06:00:00";202.121393985091;139.541904780366;62.5710254831268
"2024-05-30 07:00:00";405.13533823087;291.274524203321;113.851089170423
"2024-05-30 08:00:00";623.921372394529;462.419432900995;161.495624548471
"2024-05-30 09:00:00";834.169989005729;631.911715958614;202.258378606265
"2024-05-30 10:00:00";1008.90417524038;775.549362001677;233.361990800529
"2024-05-30 11:00:00";1123.70686042532;871.032151897227;252.687227396188
"2024-05-30 12:00:00";1161.73638524251;902.8334067059;258.917374125336
"2024-05-30 13:00:00";1117.2903234023;865.674581585764;251.627949101901
"2024-05-30 14:00:00";997.027513507157;765.718544440737;231.3156235456
"2024-05-30 15:00:00";818.541750025872;619.176913278309;199.364379942956
"2024-05-30 16:00:00";606.644877130156;448.686942980612;157.951213586213
"2024-05-30 17:00:00";388.287143990984;278.379531867957;109.897802616274
"2024-05-30 18:00:00";187.368849370793;128.882453509122;58.4782530956941
"2024-05-30 19:00:00";20.6947987927627;13.4974196398955;7.19601842217251
"2024-05-30 20:00:00";0;0;0
"2024-05-30 21:00:00";0;0;0
"2024-05-30 22:00:00";0;0;0
"2024-05-30 23:00:00";0;0;0
"2024-05-31";0;0;0
"2024-05-31 01:00:00";0;0;0
"2024-05-31 02:00:00";0;0;0
"2024-05-31 03:00:00";0;0;0
"2024-05-31 04:00:00";0;0;0
"2024-05-31 05:00:00";30.4360121264715;20.6948613978075;9.73954482128961
"2024-05-31 06:00:00";185.921914314812;132.462614916211;53.4528639015969
"2024-05-31 07:00:00";371.769260932251;274.708740376443;97.0531424531871
"2024-05-31 08:00:00";572.013246933595;434.438754259469;137.569707275925
"2024-05-31 09:00:00";764.440120568068;592.198212611079;172.241994541284
"2024-05-31 10:00:00";924.396640495026;725.694454324987;198.707638364838
"2024-05-31 11:00:00";1029.56195247797;814.40803158762;215.163428158474
"2024-05-31 12:00:00";1064.52838649459;844.051155806514;220.488168125785
"2024-05-31 13:00:00";1024.05931284681;809.749530573981;214.319068056081
"2024-05-31 14:00:00";914.210558998804;717.13917856544;197.076460696568
"2024-05-31 15:00:00";751.034144964529;581.098669700113;169.93516171626
"2024-05-31 16:00:00";557.189386406022;422.439888099312;134.744423735731
"2024-05-31 17:00:00";357.307139398227;263.397761310308;93.9019383853782
"2024-05-31 18:00:00";173.251337430893;123.054656830954;50.1904712325898
"2024-05-31 19:00:00";20.4204959144539;13.8311281086918;6.58826036860532
"2024-05-31 20:00:00";0;0;0
"2024-05-31 21:00:00";0;0;0
"2024-05-31 22:00:00";0;0;0
"2024-05-31 23:00:00";0;0;0
"2024-06-01";0;0;0
"2024-06-01 01:00:00";0;0;0
"2024-06-01 02:00:00";0;0;0
"2024-06-01 03:00:00";0;0;0
"2024-06-01 04:00:00";0;0;0
"2024-06-01 05:00:00";31.7819523401456;21.4921947367641;10.2882207872563
"2024-06-01 06:00:00";190.247976354195;134.892075095121;55.3498639664146
"2024-06-01 07:00:00";379.584208839047;279.274443066941;100.302857802023
"2024-06-01 08:00:00";583.551596890519;441.462730055872;142.084390673107
"2024-06-01 09:00:00";779.558753422309;601.711102151306;177.847736928256
"2024-06-01 10:00:00";942.53034701561;737.379242188044;205.156214272109
"2024-06-01 11:00:00";1049.75545177119;827.615157494212;222.149203110529
"2024-06-01 12:00:00";1085.54437150918;857.885709182827;227.668916424761
"2024-06-01 13:00:00";1044.54365601985;823.213089067965;221.339282976572
"2024-06-01 14:00:00";932.881756148808;729.294972376723;203.591569353053
"2024-06-01 15:00:00";766.858064689282;591.222806462858;175.634995239896
"2024-06-01 16:00:00";569.504002440719;430.124929730221;139.374344116842
"2024-06-01 17:00:00";365.874210302402;268.587064578134;97.2801829469663
"2024-06-01 18:00:00";178.229747263622;126.003371823147;52.2205333283913
"2024-06-01 19:00:00";22.2745522987487;15.0079843721785;7.265462997136
"2024-06-01 20:00:00";0;0;0
"2024-06-01 21:00:00";0;0;0
"2024-06-01 22:00:00";0;0;0
"2024-06-01 23:00:00";0;0;0
"2024-06-02";0;0;0
"2024-06-02 01:00:00";0;0;0
"2024-06-02 02:00:00";0;0;0
"2024-06-02 03:00:00";0;0;0
"2024-06-02 04:00:00";0;0;0
"2024-06-02 05:00:00";12.432051555613;0;12.6730535899118
"2024-06-02 06:00:00";65.708278752438;0;66.9820692269037
"2024-06-02 07:00:00";118.865760155715;0;121.170037119001
"2024-06-02 08:00:00";168.282713976236;0;171.54496528079
"2024-06-02 09:00:00";223.322282351382;9.65773313534352;214.674658956915
"2024-06-02 10:00:00";269.974089884464;20.5311065719044;247.620566055713
"2024-06-02 11:00:00";300.691449950788;28.5653534106333;268.137988864104
"2024-06-02 12:00:00";310.985070763701;31.3950096587043;274.829021093477
"2024-06-02 13:00:00";299.316935129592;28.1925234619677;267.237790298868
"2024-06-02 14:00:00";267.429227051294;19.8946822187694;245.88151664022
"2024-06-02 15:00:00";219.971884999396;8.94628115366395;212.215271986647
"2024-06-02 16:00:00";165.327870486966;0;168.532840554488
"2024-06-02 17:00:00";115.570048043944;0;117.810435847839
"2024-06-02 18:00:00";62.2962750753146;0;63.5039220155821
"2024-06-02 19:00:00";9.13624455300259;0;9.31335558839965
"2024-06-02 20:00:00";0;0;0
"2024-06-02 21:00:00";0;0;0
"2024-06-02 22:00:00";0;0;0
"2024-06-02 23:00:00";0;0;0
"2024-06-03";0;0;0
"2024-06-03 01:00:00";0;0;0
"2024-06-03 02:00:00";0;0;0
"2024-06-03 03:00:00";0;0;0
"2024-06-03 04:00:00";0;0;0
"2024-06-03 05:00:00";10.5917859842623;0;10.8800483916718
"2024-06-03 06:00:00";55.1111355958904;0;56.6110213229576
"2024-06-03 07:00:00";99.5396877998655;0;102.248725735547
"2024-06-03 08:00:00";140.850414584716;0;144.683751063866
"2024-06-03 09:00:00";181.831515057559;3.02457281363316;181.02489579376
"2024-06-03 10:00:00";219.793332705034;8.92297064697911;208.79615183375
"2024-06-03 11:00:00";244.808841112411;13.3306274914129;226.105400455699
"2024-06-03 12:00:00";253.226284162679;14.8959723839422;231.773326198893
"2024-06-03 13:00:00";243.78932960818;13.1437368407415;225.413765601127
"2024-06-03 14:00:00";217.90558682582;8.60608312800964;207.460016498354
"2024-06-03 15:00:00";179.345862361175;2.6757676298636;179.135315478446
"2024-06-03 16:00:00";138.597473813022;0;142.369495030367
"2024-06-03 17:00:00";97.0268494353745;0;99.6674988256815
"2024-06-03 18:00:00";52.5096295387004;0;53.9387135709401
"2024-06-03 19:00:00";8.07887365543864;0;8.29874550448606
"2024-06-03 20:00:00";0;0;0
"2024-06-03 21:00:00";0;0;0
"2024-06-03 22:00:00";0;0;0
"2024-06-03 23:00:00";0;0;0
"2024-06-04";0;0;0
"2024-06-04 01:00:00";0;0;0
"2024-06-04 02:00:00";0;0;0
"2024-06-04 03:00:00";0;0;0
"2024-06-04 04:00:00";0;0;0
"2024-06-04 05:00:00";26.357467332956;11.6080418389922;14.7474843382235
"2024-06-04 06:00:00";150.373846188791;74.6802686384739;75.6863012489661
"2024-06-04 07:00:00";298.415365392296;161.894291419916;136.512785674651
"2024-06-04 08:00:00";457.84431071566;264.756238495221;193.082710288741
"2024-06-04 09:00:00";611.081586972679;369.539837131273;241.541858718275
"2024-06-04 10:00:00";738.603780746164;460.021296450199;278.588620342807
"2024-06-04 11:00:00";822.706553757847;521.018324628629;301.698934644843
"2024-06-04 12:00:00";851.126132325632;541.840217018986;309.298259300645
"2024-06-04 13:00:00";819.625140943381;518.766825957999;300.868845601721
"2024-06-04 14:00:00";732.897728937705;455.918558542175;276.985012450201
"2024-06-04 15:00:00";603.567192454318;364.292968524335;239.274015772741
"2024-06-04 16:00:00";449.52723457248;259.216462429565;190.305179518269
"2024-06-04 17:00:00";290.289852740347;156.866669771306;133.414842063207
"2024-06-04 18:00:00";143.240438868934;70.7542906902359;72.4790448395721
"2024-06-04 19:00:00";20.7023179252194;9.05131314559311;11.6494503886473
"2024-06-04 20:00:00";0;0;0
"2024-06-04 21:00:00";0;0;0
"2024-06-04 22:00:00";0;0;0
"2024-06-04 23:00:00";0;0;0
"2024-06-05";0;0;0
"2024-06-05 01:00:00";0;0;0
"2024-06-05 02:00:00";0;0;0
"2024-06-05 03:00:00";0;0;0
"2024-06-05 04:00:00";0;0;0
"2024-06-05 05:00:00";23.9669755813603;6.50057062609248;17.463940415744
"2024-06-05 06:00:00";135.078023266992;46.5043873770801;88.5645061185505
"2024-06-05 07:00:00";267.685100738659;108.12630201752;159.54841004039
"2024-06-05 08:00:00";410.485751148856;184.899615187497;225.579416060242
"2024-06-05 09:00:00";547.756824615306;265.59821973648;282.158739692572
"2024-06-05 10:00:00";662.031401952925;336.60753460322;325.431556236158
"2024-06-05 11:00:00";737.462571432609;385.026358130131;352.449634639155
"2024-06-05 12:00:00";763.062571722895;401.705854168508;361.372203551054
"2024-06-05 13:00:00";735.018126918264;383.439989753378;351.591364390711
"2024-06-05 14:00:00";657.504528166132;333.738383701135;323.773506996768
"2024-06-05 15:00:00";541.794517056164;261.980393461162;279.813906296313
"2024-06-05 16:00:00";403.885196413097;181.170626398049;222.707593520336
"2024-06-05 17:00:00";261.234620846177;104.878873020724;156.345299808897
"2024-06-05 18:00:00";129.412653607926;44.1553395129673;85.2483749421241
"2024-06-05 19:00:00";19.4728187983082;5.21004025760505;14.2607416051062
"2024-06-05 20:00:00";0;0;0
"2024-06-05 21:00:00";0;0;0
"2024-06-05 22:00:00";0;0;0
"2024-06-05 23:00:00";0;0;0
"2024-06-06";0;0;0
"2024-06-06 01:00:00";0;0;0
"2024-06-06 02:00:00";0;0;0
"2024-06-06 03:00:00";0;0;0
"2024-06-06 04:00:00";0;0;0
"2024-06-06 05:00:00";27.7368509106689;13.2938260064893;14.4417074771657
"2024-06-06 06:00:00";154.699228251506;82.2002672328287;72.4941295097871
"2024-06-06 07:00:00";306.197299513846;175.728395536237;130.463410786438
"2024-06-06 08:00:00";469.338585625303;284.934984131049;184.40004795849
"2024-06-06 09:00:00";626.185269814899;395.556050819164;230.629288335545
"2024-06-06 10:00:00";756.804040002439;490.806609435902;266.001493928037
"2024-06-06 11:00:00";843.101324340961;555.001692960579;288.106728631771
"2024-06-06 12:00:00";872.519034419224;577.088280783;295.438948595109
"2024-06-06 13:00:00";840.679225878366;553.187624717659;287.498609414749
"2024-06-06 14:00:00";752.318236102375;487.495450264795;264.826699539879
"2024-06-06 15:00:00";620.276320589228;391.308347115051;228.967881265901
"2024-06-06 16:00:00";462.795841585328;280.426919504019;182.365250660124
"2024-06-06 17:00:00";299.801504835052;171.602097418567;128.193886613158
"2024-06-06 18:00:00";149.079589859301;78.9303156294429;70.1445295404572
"2024-06-06 19:00:00";23.2763529797116;11.1031029542128;12.1721279426046
"2024-06-06 20:00:00";0;0;0
"2024-06-06 21:00:00";0;0;0
"2024-06-06 22:00:00";0;0;0
"2024-06-06 23:00:00";0;0;0
"2024-06-07";0;0;0
"2024-06-07 01:00:00";0;0;0
"2024-06-07 02:00:00";0;0;0
"2024-06-07 03:00:00";0;0;0
"2024-06-07 04:00:00";0;0;0
"2024-06-07 05:00:00";27.1625144685602;11.7164238585733;15.4448666039619
"2024-06-07 06:00:00";150.169991917588;73.2967657683622;76.8687747571551
"2024-06-07 07:00:00";296.928592042115;158.705655477598;138.217878630462
"2024-06-07 08:00:00";454.968535348104;259.65283080215;195.312431683775
"2024-06-07 09:00:00";606.936376578392;362.673882853922;244.262554816841
"2024-06-07 10:00:00";733.541594953547;451.812077788324;281.733255450795
"2024-06-07 11:00:00";817.264881493395;512.099774295422;305.171641620599
"2024-06-07 12:00:00";845.934166091006;532.960865976952;312.980850936217
"2024-06-07 13:00:00";815.28654290968;510.664163625057;304.628844635165
"2024-06-07 14:00:00";729.877411147427;449.196378622295;280.68465463663
"2024-06-07 15:00:00";602.109153267697;359.329474726699;242.779614174879
"2024-06-07 16:00:00";449.622586845741;256.123008827129;193.496213490043
"2024-06-07 17:00:00";291.7013371157;155.504104476331;136.192152980398
"2024-06-07 18:00:00";145.575339686648;70.7993740333676;74.7715812255047
"2024-06-07 19:00:00";23.5135926422238;10.0934161515616;13.4191035816535
"2024-06-07 20:00:00";0;0;0
"2024-06-07 21:00:00";0;0;0
"2024-06-07 22:00:00";0;0;0
"2024-06-07 23:00:00";0;0;0
"2024-06-08";0;0;0
"2024-06-08 01:00:00";0;0;0
"2024-06-08 02:00:00";0;0;0
"2024-06-08 03:00:00";0;0;0
"2024-06-08 04:00:00";0;0;0
"2024-06-08 05:00:00";28.1563652375456;13.3694258541703;14.7860540951377
"2024-06-08 06:00:00";154.548956595039;81.4679169045517;73.0778419133663
"2024-06-08 07:00:00";305.331414666727;174.016339076564;131.311443528108
"2024-06-08 08:00:00";467.711831904799;282.190083249499;185.519397347255
"2024-06-08 09:00:00";623.88352825685;391.875057535381;232.008511940771
"2024-06-08 10:00:00";754.044715621924;486.435913897224;267.61148320674
"2024-06-08 11:00:00";840.201847075293;550.303855873235;289.902682531278
"2024-06-08 12:00:00";869.840086089839;572.482097131142;297.363414335443
"2024-06-08 13:00:00";838.555979381747;549.075246485743;289.485384076827
"2024-06-08 14:00:00";750.996136764914;484.193423195998;266.805327512823
"2024-06-08 15:00:00";619.86688059893;388.998406827602;230.868442025095
"2024-06-08 16:00:00";463.262829146334;279.137312941648;184.123111521669
"2024-06-08 17:00:00";300.980135654887;171.22239341258;129.754097393756
"2024-06-08 18:00:00";150.722928824025;79.2542094474783;71.4655602973248
"2024-06-08 19:00:00";25.1163305841567;11.8868373116906;13.228695532909
"2024-06-08 20:00:00";0;0;0
"2024-06-08 21:00:00";0;0;0
"2024-06-08 22:00:00";0;0;0
"2024-06-08 23:00:00";0;0;0
"2024-06-09";0;0;0
"2024-06-09 01:00:00";0;0;0
"2024-06-09 02:00:00";0;0;0
"2024-06-09 03:00:00";0;0;0
"2024-06-09 04:00:00";0;0;0
"2024-06-09 05:00:00";24.2629877017961;5.74725212585891;18.5145889913324
"2024-06-09 06:00:00";132.428217128309;41.4165078360866;91.0075893416995
"2024-06-09 07:00:00";261.458295132494;98.0091083864874;163.444508148663
"2024-06-09 08:00:00";400.423506835301;169.530238100495;230.890237952279
"2024-06-09 09:00:00";534.104236958396;245.3545634913;288.749722304022
"2024-06-09 10:00:00";645.568698466505;312.49113260157;333.081015286556
"2024-06-09 11:00:00";719.422405154846;358.564601638376;360.863844511753
"2024-06-09 12:00:00";744.946554299498;374.748165814944;370.205380546917
"2024-06-09 13:00:00";718.351756937761;357.888564788024;360.469193848363
"2024-06-09 14:00:00";643.585470223541;311.27024002162;332.318613507888
"2024-06-09 15:00:00";531.490988096017;243.819431576479;287.671533900909
"2024-06-09 16:00:00";397.528533538174;167.955702081154;229.56974834777
"2024-06-09 17:00:00";258.626287077722;96.6498836885034;161.971712133494
"2024-06-09 18:00:00";129.937271967995;40.4503357474643;89.4828539431271
"2024-06-09 19:00:00";22.2828577300772;5.23998703688053;17.0418095484155
"2024-06-09 20:00:00";0;0;0
"2024-06-09 21:00:00";0;0;0
"2024-06-09 22:00:00";0;0;0
"2024-06-09 23:00:00";0;0;0
"2024-06-10";0;0;0
"2024-06-10 01:00:00";0;0;0
"2024-06-10 02:00:00";0;0;0
"2024-06-10 03:00:00";0;0;0
"2024-06-10 04:00:00";0;0;0
"2024-06-10 05:00:00";36.112226365338;24.1666001667091;11.9453162906089
"2024-06-10 06:00:00";196.285651402895;137.800875135584;58.4836668554685
"2024-06-10 07:00:00";387.352141811372;282.354205085506;104.996676859599
"2024-06-10 08:00:00";593.15172605713;444.835465365683;148.315443873209
"2024-06-10 09:00:00";791.172683930869;605.684006903642;185.488688809995
"2024-06-10 10:00:00";956.359719975882;742.376822857243;213.983824489841
"2024-06-10 11:00:00";1065.91875107386;834.06087821688;231.859498819886
"2024-06-10 12:00:00";1103.96113830451;866.065164513261;237.897857376884
"2024-06-10 13:00:00";1064.84287424668;833.156978553492;231.687514478552
"2024-06-10 14:00:00";954.366713715515;740.716048970887;213.651580038106
"2024-06-10 15:00:00";788.546331723915;603.527497636117;185.018832812954
"2024-06-10 16:00:00";590.241857861446;442.501027417155;147.740004054655
"2024-06-10 17:00:00";384.505012563823;280.148875210139;104.35487515149
"2024-06-10 18:00:00";193.780700840897;135.960354423525;57.8192438522362
"2024-06-10 19:00:00";34.1201520668769;22.8163099512887;11.3035477704105
"2024-06-10 20:00:00";0;0;0
"2024-06-10 21:00:00";0;0;0
"2024-06-10 22:00:00";0;0;0
"2024-06-10 23:00:00";0;0;0
"2024-06-11";0;0;0
"2024-06-11 01:00:00";0;0;0
"2024-06-11 02:00:00";0;0;0
"2024-06-11 03:00:00";0;0;0
"2024-06-11 04:00:00";0;0;0
"2024-06-11 05:00:00";34.0539051142172;23.0672087278375;10.9865263732719
"2024-06-11 06:00:00";184.601571714798;130.947357099654;53.6536073858229
"2024-06-11 07:00:00";364.188753358357;267.880656823116;96.3074068033024
"2024-06-11 08:00:00";557.649307791715;421.606898930063;136.041961230723
"2024-06-11 09:00:00";743.846297422818;573.696109028495;170.150193978293
"2024-06-11 10:00:00";899.243417871635;702.935579171465;196.308345458066
"2024-06-11 11:00:00";1002.41518134901;789.68178255744;212.734288411893
"2024-06-11 12:00:00";1038.40995468302;820.102044050952;218.308942138165
"2024-06-11 13:00:00";1001.89087161039;789.239245269679;212.652513924781
"2024-06-11 14:00:00";898.272130300772;702.12226014999;196.150373481853
"2024-06-11 15:00:00";742.566275391771;572.639479644814;169.926797625006
"2024-06-11 16:00:00";556.230973777626;420.462149420526;135.768374007347
"2024-06-11 17:00:00";362.800799871316;266.797827098972;96.0022823716202
"2024-06-11 18:00:00";183.380162621677;130.041811391247;53.3377459344416
"2024-06-11 19:00:00";33.0822589448673;22.4006386514444;10.6814546837151
"2024-06-11 20:00:00";0;0;0
"2024-06-11 21:00:00";0;0;0
"2024-06-11 22:00:00";0;0;0
"2024-06-11 23:00:00";0;0;0
"2024-06-12";0;0;0
"2024-06-12 01:00:00";0;0;0
"2024-06-12 02:00:00";0;0;0
"2024-06-12 03:00:00";0;0;0
"2024-06-12 04:00:00";0;0;0
"2024-06-12 05:00:00";34.3716988146469;23.3777072826426;10.9939250209576
"2024-06-12 06:00:00";186.092329952807;132.461853498941;53.6302390984932
"2024-06-12 07:00:00";367.088512786322;270.82486008516;96.2633829835911
"2024-06-12 08:00:00";562.097975126508;426.108987415549;135.988812459168
"2024-06-12 09:00:00";749.838830616665;579.738748936116;170.100083480605
"2024-06-12 10:00:00";906.601442601287;710.328401615058;196.273238735942
"2024-06-12 11:00:00";1010.78866762594;798.063879523755;212.725135732976
"2024-06-12 12:00:00";1047.31164410212;828.977117809018;218.334929744685
"2024-06-12 13:00:00";1010.75827686428;798.038189281597;212.720435167708
"2024-06-12 14:00:00";906.545170564104;710.281205304606;196.264162932217
"2024-06-12 15:00:00";749.764731003685;579.677472608813;170.087260111715
"2024-06-12 16:00:00";562.015959558897;426.042657008642;135.97312723744
"2024-06-12 17:00:00";367.008366636164;270.762179691911;96.2459172115894
"2024-06-12 18:00:00";186.021919417155;132.409488540398;53.6121935643989
"2024-06-12 19:00:00";34.3157946403884;23.3391925310531;10.97653569622
"2024-06-12 20:00:00";0;0;0
"2024-06-12 21:00:00";0;0;0
"2024-06-12 22:00:00";0;0;0
"2024-06-12 23:00:00";0;0;0
"2024-06-13";0;0;0
"2024-06-13 01:00:00";0;0;0
"2024-06-13 02:00:00";0;0;0
"2024-06-13 03:00:00";0;0;0
"2024-06-13 04:00:00";0;0;0
"2024-06-13 05:00:00";30.5468612128958;17.5757422432371;12.9711539467642
"2024-06-13 06:00:00";165.413192237893;102.119232085249;63.2940850463771
"2024-06-13 07:00:00";326.31753916945;212.69231856561;113.625362613767
"2024-06-13 08:00:00";499.711922031299;339.176024156268;160.535990272033
"2024-06-13 09:00:00";666.694064045397;465.864046648012;200.830016674331
"2024-06-13 10:00:00";806.194173444111;574.43179875593;231.762270813407
"2024-06-13 11:00:00";899.007033594926;647.78146451135;251.225386205982
"2024-06-13 12:00:00";931.699132958524;673.805548210429;257.89337230004
"2024-06-13 13:00:00";899.428525721244;648.116390632268;251.31195183568
"2024-06-13 14:00:00";806.975105905787;575.045491745542;231.929509653013
"2024-06-13 15:00:00";667.723487003117;466.656941099264;201.066544496391
"2024-06-13 16:00:00";500.853009536529;340.027396368994;160.825705061585
"2024-06-13 17:00:00";327.434771405728;213.486373856619;113.948539433646
"2024-06-13 18:00:00";166.397064383505;102.768472240687;63.6287173908207
"2024-06-13 19:00:00";31.3302911177786;18.0358764283181;13.2944504765682
"2024-06-13 20:00:00";0;0;0
"2024-06-13 21:00:00";0;0;0
"2024-06-13 22:00:00";0;0;0
"2024-06-13 23:00:00";0;0;0
"2024-06-14";0;0;0
"2024-06-14 01:00:00";0;0;0
"2024-06-14 02:00:00";0;0;0
"2024-06-14 03:00:00";0;0;0
"2024-06-14 04:00:00";0;0;0
"2024-06-14 05:00:00";34.8324953348687;23.764543467597;11.0680622617044
"2024-06-14 06:00:00";188.919579690052;134.821071803617;54.0989028593777
"2024-06-14 07:00:00";372.778914037096;275.632023727381;97.1473397762414
"2024-06-14 08:00:00";570.952359943224;433.672097897324;137.280554927899
"2024-06-14 09:00:00";761.859015757681;590.094674003072;171.764340247007
"2024-06-14 10:00:00";921.429807280087;723.180104778537;198.249374576372
"2024-06-14 11:00:00";1027.71072010361;812.778863071021;214.931278774418
"2024-06-14 12:00:00";1065.32723893229;844.653021735315;220.673544769572
"2024-06-14 13:00:00";1028.71059513011;813.625050762935;215.084963642034
"2024-06-14 14:00:00";923.282383236004;724.735773437589;198.546277720045
"2024-06-14 15:00:00";764.301144152191;592.116897188304;172.184240961095
"2024-06-14 16:00:00";573.659521691624;435.864956396815;137.794854871525
"2024-06-14 17:00:00";375.429685417497;277.709124257757;97.7210097978489
"2024-06-14 18:00:00";191.254224677739;136.561754267969;54.6928677011128
"2024-06-14 19:00:00";36.6918642954812;25.0501191216372;11.6418608764398
"2024-06-14 20:00:00";0;0;0
"2024-06-14 21:00:00";0;0;0
"2024-06-14 22:00:00";0;0;0
"2024-06-14 23:00:00";0;0;0
"2024-06-15";0;0;0
"2024-06-15 01:00:00";0;0;0
"2024-06-15 02:00:00";0;0;0
"2024-06-15 03:00:00";0;0;0
"2024-06-15 04:00:00";0;0;0
"2024-06-15 05:00:00";27.5532853126699;11.9360800617564;15.6175403261216
"2024-06-15 06:00:00";149.887835247973;73.3177972694945;76.5712408976599
"2024-06-15 07:00:00";295.883278679933;158.319818980891;137.564829953667
"2024-06-15 08:00:00";453.282619305499;258.840586949262;194.442926733318
"2024-06-15 09:00:00";604.962341051763;361.631806714402;243.330532327196
"2024-06-15 10:00:00";731.813429282412;450.915406291333;280.897026051368
"2024-06-15 11:00:00";816.393898010603;511.809062768997;304.583074239408
"2024-06-15 12:00:00";846.474307522074;533.697265049414;312.774992602098
"2024-06-15 13:00:00";817.603289794336;512.686834141579;304.914683202847
"2024-06-15 14:00:00";734.054249390736;452.515576893862;281.537656283325
"2024-06-15 15:00:00";607.916385099317;363.679815604234;244.236546620295
"2024-06-15 16:00:00";456.557461090496;261.005730106485;195.552610011599
"2024-06-15 17:00:00";299.090212229157;160.28898655566;138.802592063598
"2024-06-15 18:00:00";152.712714479921;74.8611637187296;77.8527644089208
"2024-06-15 19:00:00";29.8035536837646;12.9483904950945;16.855522858038
"2024-06-15 20:00:00";0;0;0
"2024-06-15 21:00:00";0;0;0
"2024-06-15 22:00:00";0;0;0
"2024-06-15 23:00:00";0;0;0
"2024-06-16";0;0;0
"2024-06-16 01:00:00";0;0;0
"2024-06-16 02:00:00";0;0;0
"2024-06-16 03:00:00";0;0;0
"2024-06-16 04:00:00";0;0;0
"2024-06-16 05:00:00";34.287944700955;23.3886022562465;10.8995840267468
"2024-06-16 06:00:00";187.348053449183;133.669811614838;53.6791132901422
"2024-06-16 07:00:00";370.047905069576;273.551674967192;96.4972239658619
"2024-06-16 08:00:00";567.070790534626;430.634637443872;136.436802974632
"2024-06-16 09:00:00";757.002896366416;586.226050519655;170.776846408074
"2024-06-16 10:00:00";915.93275027272;718.754193295386;197.177836049705
"2024-06-16 11:00:00";1022.01927924483;808.176877493622;213.841125979914
"2024-06-16 12:00:00";1059.92999085219;840.297023669556;219.631480586081
"2024-06-16 13:00:00";1024.05664352531;809.900940860564;214.154415724497
"2024-06-16 14:00:00";919.707755642907;721.923941955437;197.783073954184
"2024-06-16 15:00:00";761.979620101976;590.346797396202;171.632802906252
"2024-06-16 16:00:00";572.588284598236;435.103750764453;137.485168732366
"2024-06-16 17:00:00";375.451448370419;277.785856987071;97.6665814599235
"2024-06-16 18:00:00";192.108444984909;137.219525606644;54.8898012775874
"2024-06-16 19:00:00";38.0807042606226;26.0118461907633;12.0691236174007
"2024-06-16 20:00:00";0;0;0
"2024-06-16 21:00:00";0;0;0
"2024-06-16 22:00:00";0;0;0
"2024-06-16 23:00:00";0;0;0
"2024-06-17";0;0;0
"2024-06-17 01:00:00";0;0;0
"2024-06-17 02:00:00";0;0;0
"2024-06-17 03:00:00";0;0;0
"2024-06-17 04:00:00";0;0;0
"2024-06-17 05:00:00";37.2984228975293;24.5425601576083;12.7562118797825
"2024-06-17 06:00:00";204.990020531831;141.797943391175;63.1933444558423
"2024-06-17 07:00:00";405.201291456358;291.514215741277;113.688523030457
"2024-06-17 08:00:00";621.170910756924;460.370242871348;160.801616140517
"2024-06-17 09:00:00";829.446915237515;628.124012015085;201.322907182086
"2024-06-17 10:00:00";1003.82519600816;771.332383865874;232.491765651374
"2024-06-17 11:00:00";1120.35311065837;868.166532154343;252.184723043352
"2024-06-17 12:00:00";1162.19522071703;903.132916123981;259.060140201105
"2024-06-17 13:00:00";1123.16339801761;870.511911854735;252.649610245809
"2024-06-17 14:00:00";1009.03242839367;775.641477445399;233.389870012316
"2024-06-17 15:00:00";836.312002563869;633.718923278844;202.593045946689
"2024-06-17 16:00:00";628.782316707878;466.425975937752;162.357261564908
"2024-06-17 17:00:00";412.656022030148;297.23376577425;115.423696611473
"2024-06-17 18:00:00";211.558123887276;146.569574109175;64.9898361866989
"2024-06-17 19:00:00";42.5322084920722;28.0409686900976;14.4916327928953
"2024-06-17 20:00:00";0;0;0
"2024-06-17 21:00:00";0;0;0
"2024-06-17 22:00:00";0;0;0
